91	7019	4
91	1325	4
92	3573	3
92	203	5
92	2688	4
92	1673	4
92	8258	5
92	7221	4
92	7541	4
92	471	5
92	2981	5
92	119	4
92	3967	4
92	7263	4
92	3893	4
92	1108	4
92	6657	5
92	462	5
92	6766	4
92	5579	5
92	1913	4
92	7135	4
92	8282	5
92	3335	4
92	4581	4
92	2876	5
92	6633	4
92	3880	5
92	5549	5
92	4758	5
92	8035	5
92	5370	4
92	1067	5
92	2075	4
92	5120	4
92	1841	5
92	8338	5
92	2260	4
92	8367	4
92	1995	4
92	578	4
92	8359	4
92	24	4
92	4517	4
92	1888	3
92	6964	4
92	2776	5
92	4172	5
92	4953	5
92	7779	4
92	449	5
92	2041	4
92	6776	4
92	265	4
92	1046	4
92	7709	4
92	4543	5
92	4427	4
92	1876	4
92	6938	4
92	4589	4
92	48	4
92	7497	5
92	3626	5
92	4362	4
92	8245	5
92	5309	3
92	4712	5
92	8179	5
92	8591	4
92	7030	3
92	7151	4
92	8131	5
92	4487	4
92	5423	4
92	7995	4
92	2072	5
92	1929	3
92	8032	5
92	295	4
92	597	4
92	8413	5
92	6012	5
92	5396	4
92	794	4
92	3997	4
92	7521	4
92	5894	4
92	4714	4
92	7018	5
92	5777	3
92	4742	4
92	5550	5
92	6476	3
92	5152	4
92	8411	4
92	4502	5
92	5724	5
92	963	4
93	203	4
93	2688	3
93	7042	3
93	3884	1
93	6618	2
93	6929	3
93	5851	5
93	8258	4
93	2046	1
93	7762	1
93	2491	2
93	6305	3
93	471	5
93	2981	4
93	119	3
93	4492	3
93	4411	4
93	1181	4
93	6441	2
93	1153	2
93	2360	3
93	4551	3
93	8014	1
93	5892	3
93	2125	3
93	3020	2
93	4633	3
93	4434	4
93	462	4
93	1739	3
93	6766	5
93	5579	4
93	4819	3
93	2408	3
93	8282	3
93	3335	1
93	7862	4
93	2876	3
93	7939	3
93	3880	3
93	7613	3
93	5927	3
93	4453	3
93	5549	3
93	6239	1
93	3128	4
93	4758	4
93	4329	3
93	5408	3
93	8449	3
93	5120	4
93	1151	4
93	1841	4
93	5528	3
93	8338	3
93	1724	2
94	7311	3
94	8630	3
94	7270	5
94	5202	5
94	5851	4
94	8258	4
94	2046	4
94	735	3
94	4739	5
94	2165	4
94	6657	5
94	2078	4
94	7884	3
94	4758	3
94	5370	4
94	3633	5
94	1151	4
94	718	4
94	7312	5
94	736	4
94	486	5
94	4530	4
94	1269	5
94	1010	4
94	386	5
94	1711	4
94	7059	5
94	660	5
94	3409	5
94	8066	4
94	5884	5
94	2976	5
94	5995	4
94	1533	4
94	6405	5
94	7149	5
94	5680	5
94	7401	4
94	3984	5
94	8439	5
94	5072	3
94	5721	5
94	5907	4
94	7005	2
94	5943	4
94	4008	3
94	2058	5
94	6906	4
94	4512	4
94	7250	4
94	2476	5
94	7157	4
94	3537	4
94	3651	4
94	5297	4
94	6585	5
94	569	4
94	371	4
94	1135	3
94	7151	4
94	4854	4
94	8131	5
94	6282	3
94	6548	4
94	2072	4
94	6889	4
94	295	3
94	6012	4
94	8126	3
94	5894	4
94	7560	4
94	4198	4
94	7108	5
94	2221	2
94	364	4
94	1223	4
94	5306	4
94	3655	4
94	1572	5
94	2465	4
94	963	4
94	6367	4
94	4865	2
94	7771	5
94	5115	4
94	1977	3
94	2796	3
94	4783	4
94	5660	3
94	4153	4
94	7905	4
94	7838	4
94	489	4
94	4922	2
94	1978	5
94	6299	5
94	3571	4
94	4422	3
94	1114	2
94	3627	3
94	3033	2
94	4926	4
94	98	4
94	1083	5
94	7570	5
94	3981	3
94	3582	3
94	5715	4
94	4886	4
94	2510	1
94	7519	4
94	3719	4
94	3142	4
94	1359	5
94	8110	4
94	1625	4
94	3164	4
94	843	4
94	4678	5
94	7388	4
94	1984	4
94	5533	4
94	7842	2
94	573	4
94	8101	4
94	8049	4
94	2750	5
94	8041	4
94	3831	4
94	6319	3
94	6507	4
94	8397	4
94	4539	4
94	7843	4
94	5536	4
94	6722	4
94	8232	3
94	615	5
94	1499	4
94	3644	4
94	5164	5
94	1227	5
94	1253	4
94	4653	4
94	3448	4
94	866	4
94	2565	3
94	820	3
94	6382	3
94	908	4
94	6561	3
94	7225	3
94	1403	4
94	8064	4
94	957	4
94	6533	4
94	7568	3
94	6392	4
94	5602	4
94	4396	4
94	4887	4
94	4039	4
94	7313	4
94	6430	5
94	8051	1
94	154	4
94	4799	4
94	2954	4
95	3573	5
95	8258	5
95	8168	5
95	471	5
95	2981	5
95	2113	1
95	6657	5
95	6442	5
95	4434	5
95	6749	3
95	6914	1
95	5705	1
95	2876	5
95	7939	5
95	3880	3
95	5549	4
95	3114	4
95	4758	5
95	8035	5
95	1151	5
95	2260	3
95	1995	4
95	7684	3
95	4004	1
95	2421	4
95	1269	3
95	3176	5
95	386	5
95	1711	4
95	2776	4
95	8378	5
95	3409	5
95	8066	5
95	5995	5
95	1533	5
95	8248	3
95	6405	4
95	5072	4
95	5947	5
95	7002	4
95	4141	4
95	4047	2
95	5619	4
95	7250	5
95	906	4
95	3626	2
95	1373	5
95	3304	3
95	7151	4
95	8131	4
95	4487	2
95	4130	5
95	6889	5
95	597	4
95	1494	5
95	5043	5
95	3975	3
95	7922	5
95	5894	4
95	7108	4
95	5550	2
95	2515	5
95	828	5
95	5834	3
95	2569	3
95	3296	3
95	5115	1
95	6976	5
95	4615	5
95	208	4
95	3180	4
95	7905	5
95	2738	2
95	7415	3
95	4620	4
95	2138	2
95	5648	2
95	2680	3
96	7939	4
96	8338	5
96	2421	5
96	1699	4
96	5995	5
96	5138	2
96	269	3
96	8131	5
96	7108	5
96	6692	4
96	7712	3
96	7415	4
96	4620	4
96	2894	5
96	1438	4
96	3571	5
96	1002	4
96	1905	5
96	2742	3
96	4414	5
96	7371	5
96	1107	3
96	2775	5
96	3981	5
96	6410	4
96	3617	5
96	2863	4
96	6354	4
96	130	4
96	4237	4
96	7014	3
96	6919	5
96	6969	5
96	3578	4
96	8049	4
96	2743	3
97	3573	4
97	8282	5
97	7862	3
97	8338	4
97	718	4
97	2421	3
97	264	5
97	1269	5
97	1699	4
97	8113	5
97	3609	4
97	1533	4
97	5695	5
97	5680	1
97	635	5
97	3984	3
97	3294	3
97	7497	4
97	6439	4
97	1548	4
97	2738	4
97	7900	4
97	7675	4
97	3617	5
97	1919	5
97	4894	4
97	7844	3
97	4231	4
97	6507	4
97	957	4
97	8515	1
97	1524	3
97	1564	3
97	4679	5
97	7952	5
97	317	5
97	878	5
97	491	5
97	5470	4
97	7620	2
97	6550	4
97	729	5
97	7090	4
97	46	3
97	4599	4
97	1697	4
97	3697	2
97	6224	1
97	3998	4
97	574	5
97	5653	3
97	7294	2
97	5647	4
97	1649	2
97	5424	1
97	4106	3
97	360	0
97	1322	3
97	4842	3
97	4892	5
97	7765	2
97	7170	4
97	4885	3
97	4386	5
97	2487	5
97	4700	4
97	359	1
97	4297	4
97	3085	5
97	6503	4
97	436	5
97	6890	4
97	4564	4
97	4703	5
97	3003	3
97	8246	5
97	2832	4
98	2688	4
98	137	4
98	1364	4
98	735	4
98	4616	4
98	2981	5
98	119	5
98	4492	2
98	4411	3
98	8276	5
98	1181	5
98	7263	5
98	4115	2
98	6218	1
98	2360	5
98	7882	3
98	8594	3
98	4551	5
98	2416	2
98	3224	5
98	5708	3
98	4522	5
98	8014	4
98	7562	4
98	7353	5
98	6555	3
98	5892	4
98	4491	4
98	5179	5
98	2125	4
98	3020	3
98	4633	5
98	2078	5
98	4434	5
98	3261	1
98	1931	3
98	462	2
98	6766	5
98	5356	2
98	3505	5
98	4819	5
98	1913	5
98	2408	5
98	7135	5
98	3880	5
98	8250	3
98	6811	4
98	5927	2
98	5549	3
98	6239	2
98	5273	4
98	5120	5
98	5528	4
99	7983	3
99	7042	4
99	1381	4
99	3884	4
99	6618	1
99	7410	4
99	3687	4
99	5698	4
99	2227	4
99	6305	4
99	1111	3
99	7263	4
99	5304	4
99	8204	3
99	2416	4
99	7999	1
99	4923	4
99	6752	4
99	5892	4
99	4434	3
99	8282	4
99	3335	4
99	6633	4
99	7939	4
99	3880	3
99	3556	4
99	5873	4
99	5373	4
99	6232	4
99	5370	4
99	4036	4
99	5273	4
99	8449	4
99	1841	4
99	5528	4
99	7390	3
99	1724	4
99	5058	4
99	2260	4
99	191	4
99	415	4
99	6563	4
99	1345	4
99	1434	4
99	4713	4
99	3906	4
99	1291	3
99	7729	4
99	679	4
99	8199	4
99	4189	4
99	8356	4
99	4801	2
99	8096	4
99	6547	4
99	8173	5
99	8113	3
99	3930	4
99	2425	3
99	8248	3
99	2979	3
99	4002	4
99	3262	3
99	4172	3
99	3984	4
99	7549	4
99	7979	4
99	6233	2
99	4171	4
99	3008	3
99	5721	4
99	1857	4
99	7507	4
99	3736	4
99	1143	4
99	6560	4
99	5656	4
99	4543	4
99	3071	3
99	242	3
99	2501	4
99	4475	4
99	4330	4
99	8245	3
99	3651	4
99	8179	3
99	7405	5
99	5138	3
99	569	4
99	6161	4
99	8131	4
99	5363	3
99	564	3
99	5295	4
99	5302	4
99	5405	3
99	5816	4
99	5015	4
99	4142	4
99	5894	4
99	6939	4
99	7560	5
99	4740	3
99	8618	4
99	4711	4
99	3971	2
99	562	4
99	572	4
99	3774	3
99	5306	3
99	174	2
99	2515	3
99	1572	3
99	6455	4
99	4261	4
99	4847	4
99	1123	4
99	7158	4
99	2738	2
99	577	4
99	5800	4
99	1438	4
99	1766	4
99	177	3
99	202	3
99	2637	5
99	2775	4
99	7282	4
99	8447	4
99	5682	3
99	1509	4
99	3647	3
99	4237	4
99	4894	4
99	4856	3
99	7844	3
99	727	4
99	7471	5
99	5536	4
99	3844	4
99	4184	4
99	7822	4
99	4969	4
99	4494	4
99	6533	4
99	1169	3
99	1564	4
99	4799	4
100	8204	4
100	67	4
100	7884	2
100	1355	2
100	6348	3
100	903	5
100	1838	4
100	5995	4
100	1769	5
100	8612	5
100	6522	3
100	1117	3
100	934	5
100	5894	4
100	7866	3
100	1198	2
100	3363	1
100	4711	3
100	5274	3
100	2311	4
100	5146	4
100	2527	2
100	7509	5
100	2221	4
100	3774	3
100	1223	4
100	1584	3
100	5187	4
100	2398	4
100	5306	4
100	204	4
100	744	5
100	2515	4
100	2521	3
100	2664	2
100	6449	4
100	8597	2
100	8285	3
100	828	4
100	4323	4
100	8228	5
100	1600	5
100	641	2
100	3549	4
100	484	4
100	4606	4
100	4497	5
100	4615	4
100	3465	3
100	663	4
100	3866	4
100	910	4
100	5660	4
100	3560	1
100	4620	4
100	2894	1
100	1438	4
100	2639	4
100	7732	2
100	5107	4
100	3571	4
101	7983	5
101	7790	3
101	6929	3
101	1364	3
101	2046	3
101	2491	5
101	2981	3
101	119	3
101	3967	3
101	4492	3
101	4411	3
101	8276	3
101	1181	3
101	5510	3
101	3893	2
101	3030	3
101	6218	2
101	8204	5
101	4551	3
101	3224	3
101	4923	3
101	8014	3
101	5892	3
101	3020	4
101	2078	3
101	4434	5
101	1931	3
101	6766	4
101	5579	2
101	2408	4
101	7135	4
101	8222	3
101	8282	5
101	7862	4
101	7939	3
101	3880	3
101	5927	3
101	4453	3
101	5549	3
101	1732	3
101	3114	4
101	3128	4
101	8551	4
101	4758	3
101	4329	4
101	5370	3
101	182	1
101	1067	3
101	4036	4
101	5408	4
101	5120	4
101	1151	4
101	1841	4
101	5528	3
101	8338	4
101	3110	3
102	3573	4
102	203	4
102	5971	4
102	1381	5
102	8630	5
102	6618	3
102	8258	4
102	7700	4
102	3717	3
102	8168	4
102	7221	4
102	7669	3
102	4871	4
102	1111	4
102	526	3
102	471	4
102	7316	4
102	2981	4
102	3967	3
102	4851	4
102	6657	4
102	6294	4
102	4434	5
102	1739	4
102	6766	5
102	4819	4
102	2408	3
102	8282	4
102	7862	3
102	2876	3
102	6338	3
102	7613	4
102	4758	4
102	524	4
102	2542	3
102	8035	3
102	5370	3
102	6925	4
102	5273	5
102	5408	4
102	1841	4
102	8338	5
102	2264	3
102	6116	4
102	718	4
102	3837	3
102	4167	4
102	1588	3
102	775	3
102	6348	3
102	6217	3
102	2421	4
102	8288	5
102	3906	4
102	1291	4
102	486	4
102	183	4
102	7443	4
102	2082	4
102	1888	3
102	2804	4
102	4189	4
102	618	4
102	6337	4
102	8040	4
102	8356	4
102	8096	4
102	4879	3
102	7774	4
102	1433	5
102	386	4
102	903	3
102	3658	4
102	1699	4
102	660	4
102	8113	3
102	3409	3
102	2816	5
102	5884	5
102	2976	4
102	5995	3
102	2425	5
102	6405	4
102	6516	5
102	7149	5
102	1886	4
102	1475	4
102	950	5
102	7401	4
102	2394	4
102	635	4
102	2161	4
102	7979	5
102	1650	3
102	6233	4
102	5072	4
102	7597	4
102	5947	3
102	3471	4
102	1599	4
102	2052	3
102	4141	4
102	4148	4
102	5174	4
102	2273	4
102	2320	4
102	5619	3
102	3566	4
102	4086	4
102	5989	4
102	7730	3
102	7497	4
102	1716	4
102	8166	5
102	7872	4
102	5297	4
102	4239	4
102	3146	5
102	5138	5
102	569	4
102	5247	4
102	8591	3
102	560	3
102	8131	4
102	4487	3
102	5378	3
102	4981	4
102	3949	3
102	1651	5
102	8084	4
102	3898	4
102	4243	4
102	6235	4
102	8032	3
102	597	4
102	7533	5
102	924	5
102	5015	4
102	5043	4
102	4142	5
102	3496	4
102	1200	4
102	5894	5
102	6508	4
102	5374	4
102	948	4
102	5779	3
102	7560	5
102	7542	4
102	7404	3
102	7108	4
102	5550	3
102	1236	2
102	5306	3
102	174	3
102	744	4
102	2515	3
102	6476	3
102	7271	3
102	7231	3
102	5152	4
102	1572	5
102	4213	5
102	3623	4
102	470	5
102	8228	5
102	1600	5
102	3177	4
102	3549	4
102	384	4
102	4606	5
102	4497	4
102	208	4
102	7783	3
102	2292	5
102	1824	4
102	2887	4
102	815	4
102	7207	4
102	907	4
102	3481	5
102	7977	5
102	2639	4
102	7127	5
102	1811	3
102	7264	4
102	4414	4
102	7900	3
102	7840	5
102	8195	5
102	4846	3
102	7675	5
102	1965	2
102	3274	3
102	7570	5
102	3617	3
102	6912	3
102	3011	4
102	508	4
102	4665	4
102	5228	3
102	2204	5
102	740	5
102	7548	5
102	532	3
102	2373	2
102	1359	5
102	6969	4
102	225	4
102	3487	4
102	1250	4
102	4423	3
102	573	3
102	8049	3
102	362	4
102	4231	4
102	6507	4
102	1036	3
102	1177	4
102	5536	4
102	8232	2
102	1499	3
102	3644	5
102	5164	5
102	3134	3
102	4969	3
102	1806	4
102	6561	3
102	1371	4
102	7069	4
102	1403	5
102	3993	4
102	6533	4
102	168	4
102	4396	5
102	5679	4
102	8515	4
102	6430	4
102	7578	3
102	7074	5
102	7156	3
102	4749	2
102	6815	5
102	4799	3
102	3096	4
102	4217	4
102	7685	4
102	4679	3
102	809	4
102	6192	3
102	5651	3
102	7336	3
102	4154	4
102	469	2
102	4	4
102	160	4
102	2638	3
102	531	4
102	4133	3
102	7386	4
102	3201	4
102	1305	3
102	5367	4
102	7761	3
102	6813	4
102	6659	4
102	8636	4
102	7056	4
102	491	4
102	8654	3
102	302	4
102	5183	2
102	4682	5
102	5118	4
102	4890	3
102	46	4
102	6168	4
102	1041	3
102	1350	5
102	8271	4
102	1817	3
102	458	4
102	6879	1
102	6224	2
102	1149	3
102	3998	3
102	6839	4
102	1842	2
102	255	4
102	4392	4
102	7438	4
102	4821	3
102	1401	1
102	4033	5
102	4270	3
102	1469	3
102	357	2
102	8037	5
102	6995	3
102	5241	4
102	2559	4
102	2056	1
102	8532	4
102	360	3
102	2808	4
102	2703	2
102	4842	4
102	3591	3
102	6698	4
102	4667	2
102	1568	2
102	7765	3
102	707	3
102	2993	0
102	7435	0
102	2839	2
102	383	3
102	7021	2
102	226	4
102	7170	4
102	1635	3
102	4526	2
102	32	4
102	290	4
102	2016	3
102	6342	4
102	3485	4
102	5438	2
102	6386	5
102	3287	3
102	3825	4
102	1695	2
102	1101	3
102	8442	3
102	1578	3
102	1176	4
102	1628	3
102	749	3
102	2344	3
102	529	2
102	3202	3
102	6503	3
102	945	4
102	5057	4
102	7324	3
102	6185	4
102	2259	4
102	14	4
102	4045	4
102	3044	4
102	1993	3
102	5245	4
102	2886	4
102	7391	3
102	1112	1
102	5537	3
102	6436	4
102	8028	4
102	8562	4
102	390	3
102	4300	4
102	6594	3
102	5299	4
102	4703	4
102	4571	4
102	5465	4
103	203	3
103	2688	3
103	2512	4
103	2046	4
103	2491	0
103	6220	3
103	7711	4
103	471	1
103	6657	3
103	2078	4
103	5791	4
103	8282	4
103	3335	5
103	4443	3
103	7862	4
103	2876	3
103	3880	3
103	6532	1
103	6840	3
103	6149	3
103	3542	4
103	4329	3
103	7163	3
103	8035	4
103	8234	3
103	5370	4
103	5408	3
103	5120	4
103	5528	3
103	7390	4
103	2264	5
103	1724	4
103	718	4
103	3837	3
103	4440	3
103	6958	3
103	1995	3
103	5417	2
103	3265	5
103	7684	4
103	2828	3
103	6217	3
103	191	4
103	2421	1
103	5730	4
103	1345	4
103	4218	3
103	4713	3
103	8199	3
103	5744	3
103	5355	3
103	6577	4
103	3165	3
103	2050	4
103	1073	5
103	5884	3
103	8248	4
103	684	4
103	4002	4
103	7401	4
103	7017	3
103	4172	4
103	3984	2
103	4773	3
103	6233	4
103	7779	3
103	1857	4
103	1587	3
103	4225	3
103	4008	3
103	5656	2
103	2273	4
103	2215	4
103	4543	3
103	4589	4
103	2476	3
103	4475	4
103	4086	3
103	4996	4
103	4330	3
103	6606	2
103	3856	2
103	2957	4
103	3206	0
103	2482	3
103	4981	4
103	3949	3
103	7491	4
103	7218	3
103	6235	3
103	1929	2
103	5043	3
103	4938	3
103	782	3
103	3997	4
103	5894	3
103	7560	2
103	4714	4
103	3581	3
103	4833	3
103	4711	3
103	3577	2
103	4578	5
103	4681	4
103	5613	3
103	5550	3
103	572	5
103	3774	3
103	5486	4
103	1223	4
103	3756	2
103	4331	4
103	1315	4
103	2208	3
103	2772	3
103	935	3
103	8175	4
103	5115	4
103	3177	4
103	6976	4
103	241	3
103	4615	4
103	8183	4
103	4928	2
103	3543	4
103	1603	3
103	907	3
103	1823	3
103	217	2
103	7625	3
103	2639	4
103	1943	3
103	177	3
103	1110	3
103	7900	4
103	1327	3
103	3022	3
103	1960	4
103	7675	4
103	7282	4
103	959	3
103	6410	3
103	3617	4
103	8447	5
103	4369	4
103	6331	4
103	8510	3
103	7854	2
103	4403	4
103	7493	3
103	4974	4
103	1410	3
103	5006	4
103	532	4
103	2373	4
103	6398	3
103	1968	2
103	6919	3
103	1359	5
103	6969	3
103	4856	3
103	4423	3
103	2241	3
103	7844	4
103	573	3
103	727	4
103	6631	3
103	3070	2
103	4317	4
103	4540	3
103	7354	1
103	6507	4
103	7728	2
103	8232	4
103	1499	4
103	5345	3
103	4278	5
103	974	3
103	1375	2
103	7198	4
103	3848	3
103	1214	2
103	1253	4
103	3207	4
103	2565	4
103	4969	4
103	2708	3
103	1371	3
103	2554	4
103	4534	4
103	1403	3
103	7530	3
103	6533	3
103	4887	4
103	8221	2
103	5630	5
103	5281	3
103	1089	4
103	8523	4
103	587	4
103	238	3
103	6430	2
103	4275	3
103	8608	3
103	7156	4
103	4749	4
103	3818	4
103	4799	3
103	8005	2
103	7713	3
103	5891	3
103	6209	3
103	4679	4
103	6192	4
103	4093	3
103	5651	2
103	7336	4
103	7418	3
103	3667	4
103	3012	3
103	531	3
103	7952	5
103	7386	4
103	1305	4
103	1409	3
103	7484	4
103	317	4
103	5275	4
103	6837	4
103	7056	4
103	1234	4
103	491	3
103	1481	4
103	5444	3
103	5470	4
103	7035	3
103	302	3
103	8224	3
103	5183	4
103	2723	4
103	2203	3
103	6134	4
103	6787	4
103	4890	4
103	4599	3
103	2822	3
103	6362	3
103	5896	4
103	6995	4
103	6090	2
103	6412	3
103	3591	3
103	6698	3
103	7765	3
103	7103	4
103	417	4
103	5949	3
103	3878	4
103	6237	4
103	5438	4
103	2487	4
103	4700	4
103	4294	2
103	2732	4
103	6788	4
103	1993	4
103	4462	3
103	8358	3
103	6853	4
103	8450	4
103	2428	2
103	2219	3
103	1495	4
104	7790	4
104	1381	4
104	5851	3
104	2491	5
104	8168	5
104	471	3
104	7316	4
104	6645	4
104	8471	4
104	6657	4
104	2078	5
104	4434	5
104	6914	5
104	5705	4
104	734	4
104	6766	5
104	8282	3
104	8189	4
104	8035	3
104	3633	4
104	1151	4
104	8338	4
104	718	4
104	6459	4
104	4375	4
104	1588	4
104	7775	5
104	2421	5
104	5254	4
104	264	4
104	3805	4
104	4064	4
104	8288	4
104	1345	4
104	116	4
104	8142	4
104	1291	4
104	486	4
104	6072	4
104	5627	4
104	386	5
104	7520	4
104	459	4
104	6028	4
104	1699	4
104	3409	4
104	7444	4
104	2816	4
104	3930	4
104	5884	5
104	3609	4
104	2976	5
104	885	4
104	2425	5
104	1533	4
104	5695	4
104	6405	4
104	6516	4
104	2979	5
104	321	4
104	1886	4
104	4406	4
104	3945	4
104	8025	3
104	2845	3
104	1475	5
104	7401	4
104	635	4
104	8629	4
104	4025	4
104	1624	4
104	4172	4
104	3769	4
104	658	3
104	8439	3
104	3031	5
104	3486	4
104	7597	4
104	4814	4
104	3736	4
104	2374	4
104	5174	4
104	7250	4
104	7497	4
104	8465	4
104	269	4
104	8131	5
104	2220	4
104	4446	5
104	6439	3
104	4142	4
104	7927	4
104	8316	4
104	7780	5
104	4711	3
104	1999	5
104	7108	4
104	5187	4
104	744	4
104	4444	4
104	6449	4
104	5349	5
104	828	5
104	4187	3
104	2047	4
104	8228	5
104	8270	4
104	5726	4
104	3549	4
104	3019	4
104	8377	5
104	1137	4
104	5446	4
104	910	4
104	8560	3
104	7799	4
104	408	5
104	949	4
104	4102	4
104	1323	4
104	5314	4
104	2887	3
104	4620	4
104	6845	4
104	5960	2
104	4563	3
104	2894	4
104	6771	4
104	6162	5
104	1694	4
104	3481	3
104	7400	5
104	1438	3
104	7977	4
104	3349	4
104	2639	3
104	7732	3
104	1766	3
104	5780	4
104	3571	3
104	972	3
104	7448	4
104	6145	4
104	4031	3
104	7127	4
104	5002	4
104	1114	3
104	5437	4
104	1110	3
104	7125	4
104	1811	4
104	1905	4
104	7408	3
104	4414	5
104	3033	3
104	1327	3
104	7371	5
104	196	3
104	1107	3
104	8195	0
104	1960	2
104	4076	4
104	7675	3
104	7570	4
104	3981	4
104	6410	3
104	3617	4
104	8447	3
104	192	4
104	5673	4
104	2513	4
104	5763	3
104	2863	3
104	446	4
104	6354	3
104	6912	4
104	3637	3
104	1919	4
104	8655	3
104	4665	4
104	6980	4
104	1926	5
104	2570	3
104	6905	4
104	5322	5
104	7519	5
104	532	3
104	267	3
104	2373	3
104	6919	4
104	1359	4
104	8389	3
104	6969	4
104	4894	4
104	225	4
104	3487	4
104	630	4
104	8027	4
104	7388	3
104	5079	4
104	4423	4
104	7140	3
104	2634	4
104	4091	3
104	573	3
104	5842	4
104	8049	4
104	2750	3
104	8041	3
104	3631	4
104	8030	3
104	3831	3
104	3070	4
104	6319	3
104	1791	4
104	6507	4
104	1171	4
104	8207	5
104	4345	3
104	2596	3
104	1268	4
104	5536	3
104	8232	3
104	3638	4
104	8265	3
104	8631	5
104	1612	5
104	4794	4
104	8253	4
104	1499	4
104	3644	4
104	2198	4
104	3844	4
104	2866	4
104	5164	5
104	8194	5
104	6096	4
104	3653	4
104	826	4
104	3448	4
104	1852	4
104	866	4
104	3134	4
104	4969	3
104	6382	3
104	1068	5
104	908	4
104	1408	3
104	6326	3
104	1371	4
104	7194	3
104	8412	3
104	7876	4
104	7938	3
104	7225	4
104	1403	3
104	5801	3
104	957	3
104	3993	4
104	168	4
104	8559	3
104	5602	4
104	4887	4
104	1370	4
104	8587	4
104	665	3
104	1380	4
104	3398	4
104	1796	3
104	1541	3
104	8515	4
104	7244	4
104	2351	3
104	1422	4
104	3161	4
104	7697	3
104	6351	4
104	3783	4
104	6430	5
104	6688	5
104	4901	3
104	7074	4
104	8070	4
104	4254	3
104	5607	4
104	1210	5
104	1237	4
104	5421	4
104	6626	4
104	7156	4
104	6195	3
104	4749	4
104	4087	4
104	8348	4
104	1564	4
104	3818	3
104	4799	3
104	8269	4
104	3096	3
104	2954	3
104	3453	4
104	3982	3
104	6018	4
104	2480	3
104	7463	1
104	7685	3
104	916	4
104	1413	4
104	4679	3
104	809	4
104	8034	4
104	7834	4
104	4725	4
104	2275	4
104	440	4
104	7447	3
104	3702	4
104	8572	4
104	4569	4
104	1445	4
104	4246	4
104	1492	3
104	7933	4
104	8573	5
104	2676	4
104	817	5
104	8371	4
104	7300	4
104	5651	3
104	2589	4
104	4590	5
104	284	4
104	5012	4
104	6523	4
104	8437	4
104	6121	4
104	7336	4
104	1405	4
104	1505	4
104	4706	3
104	4154	4
104	3113	4
104	7987	3
104	3579	5
104	1582	4
104	8325	4
104	3919	5
104	1721	4
104	8482	3
104	3729	3
104	469	4
104	3012	4
104	3595	4
104	4	4
104	790	3
104	7828	4
104	3175	3
104	2618	3
104	2638	3
104	266	4
104	4126	3
104	6104	4
104	531	4
104	1527	5
104	7461	3
104	3968	4
104	1424	3
104	5629	3
104	7386	3
104	1305	3
104	1329	3
104	4160	4
104	5967	4
104	6462	4
104	8068	3
104	3237	5
104	6184	4
104	5328	4
104	7761	4
104	8459	3
104	6813	4
104	317	3
104	878	4
104	1189	3
104	3682	3
104	6615	4
104	861	4
104	8538	3
104	8636	5
104	7056	5
104	4425	4
104	2156	4
104	2499	4
104	8083	3
104	3889	4
104	491	4
104	2535	3
104	6604	4
104	2127	4
104	7234	5
104	3826	4
104	7035	4
104	302	4
104	5883	4
104	4488	5
104	2239	4
104	5183	4
104	2723	3
104	1753	4
104	5457	4
104	3641	3
104	4682	5
104	5702	3
104	728	4
104	1006	3
104	5118	3
104	7050	3
104	443	4
104	2338	4
104	7176	4
104	4890	3
104	46	4
104	6168	4
104	8193	5
104	8582	4
104	4341	3
104	2020	3
104	4286	5
104	4358	2
104	1350	3
104	8271	4
104	6879	3
104	3389	3
104	7778	3
104	1149	3
104	6839	5
104	4927	3
104	5620	3
104	2520	4
104	999	4
104	2489	3
104	4392	3
104	4280	4
104	8004	4
104	2369	4
104	1497	4
104	3101	4
104	5653	4
104	7294	3
104	4033	4
104	8309	4
104	1879	4
104	5813	4
104	4626	3
104	6251	4
104	2212	4
104	5210	3
104	5143	3
104	3538	4
104	3242	4
104	8037	4
104	7864	3
104	764	4
104	6995	3
104	5241	4
104	3079	5
104	1672	5
104	5424	4
104	5817	1
104	1325	5
104	2056	4
104	7717	4
104	3397	4
104	1767	4
104	5925	4
104	8399	3
104	2619	4
104	2537	4
104	4842	4
104	3591	4
104	6698	5
104	6789	4
104	1953	4
104	4892	5
104	7239	4
104	7765	4
104	5393	4
104	7103	5
104	417	3
104	8026	5
104	7435	3
104	383	4
104	226	4
104	7170	5
104	451	4
104	5901	3
104	5949	4
104	5448	5
104	32	4
104	3875	4
104	4386	3
104	429	4
104	2487	4
104	4700	4
104	6386	4
104	3459	4
104	5588	4
104	4144	4
104	3630	4
104	7287	3
104	6302	3
104	1394	3
104	544	4
104	5188	4
104	3900	4
104	1565	5
104	1508	4
104	4347	4
104	4200	4
104	1176	3
104	529	4
104	2269	3
104	3474	4
104	911	4
104	6503	3
104	5057	3
104	7324	3
104	6185	4
104	7555	4
104	7590	3
104	3787	3
104	1993	4
104	5245	4
104	2886	4
104	1152	4
104	3511	5
104	772	4
104	3358	4
104	5616	4
104	8450	2
104	6400	4
104	2574	5
104	7967	5
104	8621	4
104	8226	4
104	171	5
104	3539	4
104	3306	4
104	6060	4
104	6034	4
104	5089	5
104	2508	4
104	8590	4
104	8317	5
104	308	4
104	8082	4
104	436	4
104	1358	4
104	2831	4
104	3784	4
104	8562	4
104	5506	4
