176	7000	0
176	3516	0
176	6652	0
176	3278	0
176	726	0
176	4636	0
176	1668	0
176	4810	1
176	5343	0
176	4859	1
176	7665	1
176	8518	0
176	2445	0
176	3175	1
176	6995	0
176	3059	0
176	4076	0
176	6640	0
176	196	1
176	2086	0
176	997	1
176	2632	1
176	7434	1
176	5103	0
176	2596	1
176	6358	1
176	5688	1
176	2094	1
176	3523	0
176	3274	0
176	791	0
176	3111	0
176	2561	0
176	2069	1
176	6755	1
176	6152	0
176	2429	0
176	5442	0
176	2321	0
176	1449	0
176	8448	1
176	4644	1
176	3121	1
176	4218	1
176	1064	0
176	7414	1
176	6380	1
176	4592	1
176	6144	1
176	243	1
176	2449	1
176	2450	1
176	8324	1
176	3508	1
176	251	1
176	108	1
176	7126	1
176	334	1
176	142	1
176	2824	0
176	7721	1
176	7764	0
176	3848	0
176	3540	1
176	4625	1
176	1417	1
176	2203	0
176	2327	1
176	7806	1
176	8580	1
176	2488	1
176	3353	1
176	7089	1
176	2468	1
176	6693	1
176	6196	0
176	5012	1
176	5033	1
176	5445	0
176	777	0
176	1408	0
176	1592	0
176	3298	0
176	3908	1
176	646	0
176	3894	1
176	7588	1
176	2575	0
176	6012	0
176	304	0
176	7482	1
176	6596	0
176	8147	1
176	5716	0
176	948	1
176	5448	1
176	17	1
176	1762	0
176	4109	0
176	6768	1
176	3886	0
176	1172	1
176	6812	0
176	4782	1
176	3006	0
176	7792	1
176	7068	0
176	8116	0
176	4167	1
176	5087	0
176	5989	1
176	7550	0
176	8142	1
176	3277	1
176	1879	0
176	6117	0
176	6862	1
176	6738	1
176	1711	1
176	5724	0
176	6500	1
176	5652	1
176	871	1
176	8327	0
176	7240	1
176	4798	1
176	1358	1
176	8002	0
176	440	0
176	4258	1
176	6076	1
176	6191	0
176	2872	0
176	4471	0
176	4716	0
176	3316	0
176	4363	1
176	6870	1
176	6943	0
176	7478	0
176	2062	0
176	13	0
176	7237	0
176	4476	0
176	7831	0
176	2827	0
176	4953	0
176	6214	1
176	4453	0
176	6061	1
176	3046	0
176	8653	0
176	6010	1
176	7064	0
176	6724	0
176	2076	0
176	5851	0
176	1428	1
176	6660	0
176	6848	0
176	1098	0
176	3290	0
176	7425	0
176	5560	0
176	4313	0
176	6138	0
176	4137	1
176	6543	1
176	2227	0
176	3929	1
176	3550	0
176	4851	0
176	6119	1
176	1932	0
176	1999	0
176	3555	0
176	8388	1
176	714	1
176	8111	1
176	3593	1
176	3403	1
176	1339	1
176	4870	0
176	6883	0
176	1185	1
176	7457	1
176	260	1
176	2051	0
176	6763	1
176	8125	0
176	2637	0
176	5130	0
176	5304	0
176	2577	0
176	3147	1
176	6141	0
176	8260	0
176	6625	0
176	7863	0
176	5528	0
176	1099	0
176	2624	0
176	1210	0
176	869	0
176	119	1
176	6503	0
176	1373	0
176	8173	1
176	5255	1
176	5042	1
176	2365	1
176	4493	0
176	8108	1
176	4539	1
176	5432	0
176	1701	0
176	2190	0
176	7275	0
176	4759	1
176	1030	1
176	3212	0
176	2303	0
176	8611	1
176	6210	1
176	6281	0
176	8093	1
176	4649	0
176	5153	1
176	7902	1
176	5464	0
176	1219	0
176	4078	0
176	72	0
176	2704	0
176	7078	0
176	6531	0
176	2733	0
176	4449	1
176	1588	0
176	5017	0
176	4279	0
176	5317	0
176	5662	0
176	6666	0
176	5091	0
176	636	0
176	3260	0
176	5219	1
176	5197	0
176	4773	0
176	35	0
176	131	0
176	3422	0
176	1282	0
176	6578	0
176	6218	0
176	2937	0
176	1735	0
176	734	0
176	424	0
176	7740	1
176	4212	0
176	7606	0
176	1318	0
176	999	0
176	2976	0
176	267	0
176	4677	0
176	6437	1
176	7517	0
176	5549	0
176	5141	1
176	2039	1
176	2505	0
176	2168	0
176	6545	1
176	2158	0
176	7922	0
176	5709	1
176	3317	1
176	1864	1
176	2625	0
176	3279	1
176	79	1
176	715	1
176	5660	0
176	5266	0
176	1899	1
176	4521	1
176	5069	0
176	5780	0
176	3356	0
176	2199	0
176	2464	0
176	8308	0
176	1084	0
176	3080	0
176	5794	0
176	6204	0
176	6554	0
176	6310	1
176	6723	0
176	6894	0
176	4620	0
176	202	1
176	6597	1
176	7045	1
176	457	0
176	5461	0
176	497	0
176	6071	1
176	1129	1
176	4364	1
176	7312	1
176	3252	1
176	1497	0
176	7628	0
176	5279	0
176	1397	0
176	5702	0
176	3016	0
176	7881	0
176	7239	0
176	2329	0
176	7382	0
176	3661	0
176	4733	1
176	4671	0
176	3061	1
176	7395	0
176	2698	1
176	5209	0
176	7077	0
176	7241	1
176	718	0
176	4577	0
176	5241	0
176	299	0
176	7406	1
176	6176	0
176	5396	1
176	5274	0
176	7267	0
176	7832	0
176	1664	0
176	5119	0
176	3557	0
176	5456	0
176	434	1
176	8352	0
176	2004	0
176	6516	0
176	1454	0
176	7869	0
176	1391	1
176	8155	0
176	4356	0
176	1813	0
176	3268	0
176	2740	0
176	4660	1
176	7335	1
176	5746	1
176	6239	0
176	5519	1
176	1641	0
176	7501	0
176	4062	0
176	3233	1
176	8187	0
176	3840	0
176	5231	0
176	5583	1
176	2533	0
176	2249	0
176	6736	0
176	15	1
176	3167	1
176	3373	1
176	1791	1
176	4496	0
176	5104	1
176	7054	0
176	6869	0
176	2621	1
176	7673	0
176	1115	0
176	3152	1
176	6206	0
176	2031	0
176	4992	0
176	882	0
176	1477	0
176	5859	0
176	6417	0
176	939	0
176	4497	1
176	170	0
176	2085	0
176	7280	1
176	4388	1
176	3280	0
176	5388	0
176	3449	0
176	201	0
176	2846	1
176	915	0
176	1995	1
176	2648	0
176	3084	1
176	8442	1
176	1048	0
176	2919	0
176	8109	1
176	46	1
176	8031	1
176	1742	1
176	5063	0
176	7352	1
176	2510	0
176	4863	0
176	3177	0
176	8021	0
176	8466	0
176	5100	0
176	2067	0
176	8209	0
176	66	0
176	6093	0
176	3448	1
176	8131	1
176	7320	0
176	4102	1
176	3137	1
176	2500	0
176	2678	0
176	7073	0
176	6089	1
176	7660	1
176	5604	0
176	2272	0
176	7065	0
176	902	0
176	8198	0
176	6066	1
176	7259	1
176	4827	0
176	6177	0
176	6730	0
176	1100	1
176	4186	0
176	2384	1
176	1367	0
176	3337	0
176	6126	1
176	7798	0
176	3466	0
176	6443	0
176	4361	1
176	2984	0
176	583	0
176	5873	0
176	6726	0
176	6681	0
176	8502	0
176	91	0
176	5495	0
176	213	0
176	2241	0
176	84	1
176	6826	0
176	8640	1
176	2262	0
176	2097	0
176	8612	0
176	6313	0
176	5744	0
176	7763	1
176	8005	0
176	3272	0
176	5310	0
176	6002	0
176	6941	0
176	2830	1
176	7286	0
176	597	1
176	4426	1
176	7140	0
176	668	1
176	4392	0
176	1152	0
176	640	0
176	5840	0
176	5054	1
176	4003	0
176	2811	0
176	4532	1
176	544	0
176	4833	0
176	313	0
176	1169	1
176	3346	0
176	1000	0
176	2174	0
176	4273	1
176	3676	0
176	2832	0
176	1688	1
176	490	0
176	5916	1
176	4663	1
176	4561	1
176	8156	1
176	3159	0
176	3199	0
176	8184	0
176	2099	0
176	5907	0
176	8402	0
176	4193	1
176	3418	0
176	5015	0
176	654	1
176	6322	1
176	877	0
176	6469	0
176	5976	0
176	4399	0
176	7483	1
176	4816	0
176	6198	0
176	6683	0
176	3381	1
176	2587	0
176	621	0
176	2285	0
176	7608	1
176	6999	0
176	5943	1
176	3568	1
176	916	0
176	297	0
176	7261	0
176	3182	0
176	6108	0
176	7426	0
176	145	0
176	8615	0
176	362	0
176	5270	1
176	7783	0
176	2236	0
176	7509	0
176	5080	0
176	3752	0
176	7401	1
176	126	0
176	4683	0
176	7647	0
176	7210	0
176	2504	0
176	6502	0
176	6461	1
176	6257	0
176	7062	0
176	4498	0
176	7387	0
176	2659	0
176	1756	0
176	178	0
176	1009	1
176	7565	0
176	2145	1
176	7217	0
176	3751	1
176	355	0
176	6391	0
176	8107	0
176	7097	0
176	3638	1
176	4219	0
176	5893	0
176	5762	1
176	4443	0
176	1607	0
176	8483	1
176	7090	1
176	2081	1
176	891	1
176	7536	0
176	4037	0
176	834	0
176	5352	0
176	7409	0
176	2335	1
176	5351	0
176	1404	0
176	5107	0
176	3634	0
176	7174	0
176	8222	0
176	7927	0
176	607	1
176	7926	1
176	7018	0
176	6633	0
176	4430	0
176	409	1
176	4695	0
176	4206	1
176	4915	1
176	8575	1
176	5034	0
176	5160	1
176	798	0
176	1369	1
176	4883	0
176	6294	0
176	2979	1
176	7108	1
176	3898	0
176	2906	1
176	1377	1
176	2786	0
176	1914	0
176	8127	0
176	6124	0
176	2369	0
176	6758	0
176	92	0
176	4628	0
176	390	0
176	5642	0
176	3887	0
176	1728	0
176	532	0
176	2958	1
176	4425	1
176	7177	0
176	7012	0
176	1652	0
176	8648	1
176	5235	0
176	2707	0
176	4042	0
176	983	1
176	1811	0
176	3905	0
176	6052	0
176	4896	1
176	7461	1
176	4124	1
176	5760	0
176	5155	0
176	7899	0
176	2238	1
176	4650	1
176	3221	1
176	7892	0
176	4925	1
176	9	1
176	3318	1
176	1749	0
176	2783	0
176	3472	0
176	3729	1
176	5277	0
176	7966	1
176	3264	1
176	1347	1
176	5163	0
176	8650	1
176	1702	0
176	8545	0
176	2599	0
176	5537	0
176	2687	1
176	3691	1
176	2868	0
176	6304	0
176	3404	0
176	153	0
176	6799	0
176	2376	1
176	3326	0
176	27	1
176	6764	0
176	1147	0
176	740	0
176	569	1
176	3443	0
176	8330	0
176	6229	0
176	7694	0
176	1482	1
176	2487	0
176	8614	0
176	5910	1
176	4838	0
176	4791	1
176	1442	1
176	8179	0
176	3489	1
176	1184	0
176	1972	1
176	4382	1
176	8225	0
176	3209	0
176	4086	0
176	5190	0
176	8104	1
176	5650	1
176	1077	1
176	4956	0
176	1512	1
176	4125	0
176	7038	0
176	2141	1
176	5753	0
176	1494	1
176	4946	0
176	4520	1
176	3893	0
176	5383	0
176	7888	0
176	4691	0
176	2639	0
176	3379	1
176	3165	1
176	8282	0
176	7872	0
176	1663	1
176	1040	0
176	8599	1
176	7292	1
176	180	0
176	4647	1
176	1134	1
176	2588	1
176	5267	0
176	278	0
176	7976	1
176	2210	0
176	7470	0
176	2682	1
176	3494	0
176	7001	0
176	4051	0
176	2432	1
176	6942	1
176	5089	0
176	6374	0
176	7459	0
176	1748	1
176	3135	1
176	667	1
176	5357	0
176	2422	0
176	5117	1
176	5330	0
176	3386	1
176	8115	0
176	4467	1
176	2968	0
176	2066	1
176	8123	0
176	508	1
176	5240	1
176	7042	1
176	352	1
176	1386	0
176	5937	0
176	49	1
176	3155	0
176	8231	0
176	887	0
176	1265	0
176	3281	0
176	4300	0
176	576	1
176	2662	1
176	4944	1
176	2267	0
176	631	1
176	6080	0
176	2166	1
176	7076	0
176	3310	0
176	8656	1
176	874	0
176	5616	1
176	2498	1
176	3652	1
176	5888	1
176	2959	1
176	8180	1
176	2550	1
176	7290	0
176	3249	0
176	1870	1
176	6934	0
176	7252	0
176	3891	1
176	2581	0
176	7773	1
176	8098	1
176	3665	0
176	5292	1
176	4739	0
176	1887	0
176	4711	0
176	4484	1
176	7321	1
176	6816	0
176	2784	0
176	7968	1
176	7485	0
176	1865	1
176	3763	1
176	4216	1
176	5393	1
176	8385	1
176	2049	1
176	1462	0
176	851	1
176	5047	0
176	5165	0
176	7546	0
176	818	0
176	5714	0
176	6267	1
176	5521	0
176	4880	1
176	783	1
176	1575	0
176	8267	0
176	3163	1
176	3308	1
176	18	1
176	705	0
176	1088	1
176	494	1
176	5673	0
176	4952	1
176	7946	0
176	5636	0
176	5223	1
176	8254	1
176	6824	1
176	4006	0
176	3463	1
176	8414	1
176	4170	1
176	5983	1
176	5204	1
176	1458	1
176	7270	0
176	4091	0
177	8410	1
177	368	1
177	8068	1
177	7466	1
177	2142	1
177	7093	1
177	3259	1
177	3681	1
177	3442	0
177	6889	1
177	8473	1
177	7519	1
177	6338	1
177	1489	1
177	3516	0
177	6652	1
177	1037	0
177	726	1
177	7933	1
177	1668	0
177	7665	1
177	1502	1
177	2271	1
177	997	1
177	7434	0
177	6358	1
177	2069	0
177	2429	0
177	8448	0
177	6768	1
177	6812	1
177	4167	1
177	5829	1
177	7240	1
177	4798	1
177	2054	0
177	750	1
177	5049	1
177	6360	1
177	8173	0
177	1590	1
177	2280	1
177	3260	1
177	6402	1
177	5320	1
177	4849	0
177	6545	1
177	3317	1
177	1615	1
177	2045	1
177	8596	1
177	6403	1
177	6588	0
177	7102	1
177	7103	1
177	6159	1
177	7054	1
177	1692	1
177	7153	0
177	1048	1
177	5665	1
177	5063	1
177	1031	1
177	2957	1
177	6089	0
177	4186	0
177	2097	1
177	597	1
177	1169	0
177	7203	1
177	4193	1
177	3568	1
177	7986	1
177	6185	1
177	1756	0
177	8483	1
177	2081	1
178	8410	1
178	1970	1
178	7625	0
178	8654	0
178	7549	1
178	1807	0
178	1978	1
178	1768	1
178	7466	1
178	744	1
178	7373	0
178	317	0
178	1740	1
178	7093	1
178	5287	1
178	5644	0
178	5825	1
178	808	1
178	1396	0
178	3259	1
178	6547	1
178	5092	1
178	3681	0
178	1544	1
178	638	0
178	6694	1
178	141	1
178	4169	1
178	6889	1
178	7860	0
178	367	0
178	296	1
178	8473	1
178	86	0
178	2352	0
178	6697	0
178	7519	1
178	6338	1
178	1334	1
178	7000	0
178	7562	0
178	3516	1
178	6652	1
178	3278	0
178	4182	0
178	7039	1
178	726	1
178	7933	1
178	1668	1
178	7345	1
178	4810	1
178	1502	1
178	2271	1
178	2086	0
178	997	1
178	6358	1
178	7144	0
178	2094	0
178	5359	1
178	40	1
178	2478	0
178	875	0
178	2069	1
178	6687	0
178	8434	0
178	2429	1
178	4821	0
178	6203	1
178	6734	1
179	3195	1
179	4788	0
179	3374	0
179	5448	1
179	3886	1
179	1172	1
179	6812	1
179	4167	1
179	6862	0
179	1425	1
179	4363	0
179	2173	0
179	3761	0
179	8357	0
179	3260	0
179	2946	0
179	4212	1
179	6893	0
179	7517	1
179	3317	1
179	8126	0
179	4464	1
179	4733	0
179	7054	1
180	5790	0
180	4320	0
180	7625	0
180	368	0
180	3096	1
180	481	0
180	4858	0
180	1618	0
180	4446	0
180	8068	0
180	2963	0
180	1768	1
180	2149	0
180	707	0
180	7466	0
180	1002	1
180	767	1
180	2357	1
180	7730	1
180	4274	0
180	7093	0
180	265	0
180	187	0
180	2411	0
180	5825	0
180	7871	0
180	6654	0
180	2052	0
180	3259	1
180	6749	0
180	6547	0
180	6737	0
180	4682	0
180	7661	0
180	3632	0
180	5092	1
180	8319	0
180	1499	0
180	8159	0
180	7468	0
180	5060	0
180	1544	1
180	1582	0
180	5648	1
180	3693	0
180	8628	1
180	525	0
180	5460	1
180	3861	0
180	7216	0
180	6889	0
180	2382	0
180	367	0
180	296	0
180	2297	0
180	2352	1
180	6697	0
180	7519	1
180	2980	1
180	8236	0
180	6449	0
180	6338	1
180	1489	0
180	2947	0
180	7000	0
180	4974	0
180	4900	0
180	4252	1
180	3516	0
180	5242	0
180	6652	0
180	2728	0
180	4950	0
180	4881	0
180	110	0
180	4182	0
180	3597	0
180	1481	0
180	4640	0
180	6435	0
180	1222	0
180	726	1
180	4636	0
180	7933	1
180	5315	0
180	8085	0
180	3044	1
180	6823	0
180	1668	1
180	4022	0
180	2658	0
180	6710	1
180	7345	0
180	4810	0
180	8486	0
180	7877	0
180	5522	0
180	4859	0
180	2379	0
180	8518	1
180	5129	0
180	1293	0
180	1249	0
180	6640	1
180	196	1
180	2271	0
180	2086	0
180	997	0
180	7434	1
180	5103	0
180	2596	1
180	6147	0
180	6760	0
180	419	0
180	5380	0
180	7588	0
180	5459	0
180	2575	0
181	8410	1
181	4320	1
181	368	0
181	3248	1
181	481	1
181	5692	1
181	7549	1
181	4858	0
181	5713	0
181	8068	1
181	6168	1
181	2394	1
181	1978	1
181	3231	1
181	762	1
181	1529	0
181	707	0
181	7466	1
181	2142	1
181	556	0
181	3942	1
181	527	0
181	7555	0
181	1918	0
181	4308	1
181	5281	1
181	4274	0
181	1740	0
181	7093	0
181	6952	1
181	5287	0
181	5825	1
181	808	0
181	1396	0
181	3259	0
181	6579	0
181	6749	0
181	6547	0
181	1182	0
181	7661	0
181	3632	0
181	3206	0
181	5772	1
181	8114	0
181	5092	0
181	2879	0
181	3082	1
181	1273	1
181	5097	1
181	4626	1
181	4790	0
181	638	0
181	5414	1
181	8293	1
181	881	1
181	6694	0
181	3195	0
181	226	0
181	141	1
181	7216	1
181	6889	1
181	1121	1
181	8455	1
181	7376	0
181	367	0
181	8473	1
181	1920	1
181	5708	0
181	6931	1
181	2352	0
181	5988	1
181	6309	1
181	8236	1
181	6338	1
181	4900	0
181	8050	1
181	3516	0
181	6652	0
181	6705	1
181	7427	0
181	7627	1
181	3577	0
181	5010	1
181	4378	0
181	7933	0
181	1327	1
181	3044	0
181	6240	1
181	1668	0
181	4690	0
181	7637	1
181	5079	0
181	1601	1
181	5335	0
181	8003	1
181	7665	1
181	5849	0
181	5628	1
181	911	0
181	8560	0
181	4076	0
181	1502	0
181	2271	1
181	2086	0
181	997	1
181	2596	0
181	4128	1
181	6358	1
181	3236	0
181	2094	1
181	3523	0
181	4608	1
181	8367	0
181	5184	1
181	5908	0
181	284	1
181	3204	1
181	6755	1
181	3125	1
181	8171	1
181	2429	0
181	4821	0
181	3374	0
181	2321	0
181	3626	0
181	2029	0
181	1431	0
181	4644	1
181	192	1
181	6617	0
181	4466	0
181	4218	1
181	1393	0
181	7414	1
181	6380	1
181	4592	1
181	4351	1
181	3508	1
181	142	1
181	7764	0
181	3848	1
181	7445	0
181	7089	1
181	3087	0
181	3908	1
181	6075	1
181	7220	0
181	6734	1
181	7588	1
181	6404	0
181	7482	1
181	3615	1
181	4353	1
181	5716	0
181	6743	0
181	948	1
181	2169	0
181	4344	0
181	8593	0
181	5448	1
181	17	1
181	2668	1
181	7277	1
181	1762	0
181	207	1
181	5973	1
181	6768	1
181	3886	0
181	1172	0
181	6812	0
181	4919	1
181	3953	1
181	3126	1
181	3006	1
181	7792	1
181	7786	1
181	7068	0
181	4167	1
181	5087	1
181	1106	1
181	5123	1
181	5989	0
181	7550	0
181	8142	1
181	6386	1
181	4064	1
181	1879	1
181	1348	1
181	6440	1
181	6043	1
181	5358	1
181	5829	0
181	6862	1
181	3760	1
181	6564	1
181	8469	1
181	1711	0
181	5724	1
181	6500	1
181	5979	1
181	6630	0
181	871	1
181	2594	1
181	1101	1
181	7240	1
181	7489	1
181	4798	0
181	1358	1
181	8395	1
181	8002	1
181	440	0
181	7081	1
181	6719	1
181	39	0
181	451	0
181	2872	0
181	6985	1
181	4471	0
181	1661	1
181	4716	1
181	3928	0
181	2676	1
181	1783	1
181	7272	1
181	2046	1
181	4187	1
181	13	0
181	7237	1
181	2724	1
181	2827	0
181	4953	1
181	7264	0
181	6214	0
181	4453	0
181	6354	0
181	6061	1
181	2790	0
181	3046	0
181	7805	1
181	2857	0
181	8040	1
181	6446	1
181	6078	1
181	3362	1
181	7515	1
181	4600	0
181	2328	0
181	7064	0
181	6724	1
181	2709	0
181	6635	1
181	2076	0
181	7095	0
181	5851	0
181	1428	0
181	6660	0
181	6848	0
181	3745	0
181	8453	1
181	1775	0
181	3779	1
181	5826	0
181	6088	0
181	3565	0
181	3468	1
181	2768	1
181	1983	0
181	755	0
181	8284	0
181	8441	1
181	8562	0
181	8001	1
181	5684	1
181	3290	0
181	8433	1
181	1935	0
181	7425	0
181	2569	0
181	1214	0
181	2253	1
181	1897	1
181	5560	0
181	6989	1
181	6316	1
181	2992	1
181	4137	1
181	2218	0
181	1584	0
181	8168	0
181	4966	1
181	7317	1
181	2227	1
181	1465	0
181	2173	1
181	4188	0
181	177	1
181	1304	0
181	443	0
181	4405	1
181	862	1
181	3513	0
181	228	1
181	4366	0
181	7051	0
181	6408	0
181	3550	0
181	4327	0
181	2939	1
181	5049	1
181	2848	1
181	7308	0
181	1999	0
181	1893	1
181	4940	1
181	8275	0
181	6817	0
181	5076	0
181	6846	1
181	3555	0
181	970	1
181	1471	1
181	6883	0
181	4242	1
181	7457	1
181	4548	1
181	4860	0
181	2051	1
181	6763	0
181	5130	0
181	5304	1
181	2577	1
181	6141	0
181	3761	1
181	5260	1
181	4715	0
181	6360	0
181	7518	0
181	7364	1
181	2776	0
181	3349	1
181	7098	1
181	7884	1
181	1815	1
181	4493	1
181	5051	1
181	2220	0
181	8594	0
181	5145	0
181	8357	0
181	8251	0
181	7830	0
181	7275	0
181	7818	1
181	1030	0
181	164	0
181	7828	0
181	2303	1
181	1590	0
181	3977	1
181	6210	1
181	345	0
181	7256	0
181	2113	0
181	6281	0
181	6401	1
181	4965	1
181	4649	1
181	3235	0
181	1139	1
181	1955	1
181	1890	1
181	5464	1
181	2280	1
181	2692	0
181	703	1
181	6886	0
181	3981	0
181	4078	0
181	72	0
181	1017	0
181	4261	1
181	475	1
181	3876	0
181	4449	1
181	6567	0
181	5317	1
181	8438	0
181	7747	1
181	7311	0
181	7450	1
181	6515	1
181	2564	0
181	4299	0
181	5052	1
181	6666	1
181	2825	0
181	3156	0
181	920	1
181	7834	0
181	295	0
181	5091	1
181	2037	1
181	3589	1
181	3546	0
181	6553	1
181	6266	0
181	3260	1
181	5219	1
181	7528	1
181	6161	0
181	4034	0
181	3324	1
181	1257	0
181	6479	0
181	7768	1
181	4773	0
181	3396	0
181	35	0
181	1282	0
181	4506	1
181	6578	1
181	2410	1
181	5901	1
181	2937	1
181	1735	0
181	2566	1
181	734	0
181	424	0
181	1287	1
181	1916	1
181	1069	0
181	1318	0
181	999	0
181	6893	1
181	267	1
181	7624	1
181	4820	1
181	1203	1
181	4875	0
181	455	0
181	2123	0
181	1295	1
181	2505	0
181	1826	0
181	5139	0
181	7581	0
181	4849	0
181	2913	1
181	6427	1
181	5181	1
181	6545	1
181	7178	0
181	2158	1
181	7208	0
181	3962	0
181	3076	0
181	5709	1
181	5689	0
181	204	1
181	6364	1
181	3405	1
181	6891	1
181	3317	1
181	4370	1
181	655	1
181	7736	1
181	8348	1
181	6272	0
181	6761	0
181	811	1
181	8496	1
181	3158	1
181	4354	0
181	2625	1
181	6228	1
181	7305	1
181	5844	0
181	2452	0
181	2042	0
181	8298	0
181	7464	1
181	7467	1
181	3985	1
181	3474	1
181	715	0
181	491	1
181	2938	1
181	7809	1
181	1372	1
181	5660	1
181	454	0
181	8060	1
181	2845	1
181	4014	0
181	5780	1
181	2121	1
181	8139	1
181	651	1
181	2890	1
181	1268	1
181	6017	1
181	3851	0
181	4767	1
181	2464	1
181	8308	0
181	220	0
181	1557	1
181	1084	0
181	3002	1
181	3903	1
181	8126	1
181	5794	0
181	2878	1
181	221	0
181	4373	0
181	7390	0
181	4489	0
181	8377	1
181	244	1
181	6310	1
181	8519	1
181	8625	0
181	7327	0
181	2553	1
181	1294	0
181	6857	1
181	3628	1
181	2140	0
181	5237	1
181	5817	0
181	4721	1
181	6723	1
181	3684	0
181	748	1
181	6597	1
181	3730	1
181	2619	0
181	1610	1
181	7410	1
181	8256	0
181	7738	1
181	1548	1
181	3883	1
181	6385	1
181	6425	0
181	535	1
181	2989	0
181	7576	1
181	6105	0
181	7312	1
181	3971	0
181	5524	0
181	3252	1
181	4908	0
181	6248	0
181	7384	0
181	5512	0
181	3995	0
181	603	0
181	3016	0
181	7881	0
181	6070	1
181	5691	0
181	2643	1
181	2518	1
181	7248	0
181	5417	0
181	5487	0
181	1659	1
181	5621	1
181	2334	0
181	619	0
181	7382	0
181	6576	1
181	8258	0
181	1006	1
181	3799	1
181	6882	1
181	6125	0
181	5646	0
181	4613	1
181	1403	1
181	4365	0
181	3661	0
181	3571	1
181	4662	1
181	3426	0
181	4671	0
181	3061	0
181	5209	0
181	3168	1
181	6058	0
181	3134	0
181	7077	0
181	2556	1
181	6114	1
181	3375	0
181	4797	0
181	6047	0
181	3101	0
181	6919	0
181	125	0
181	718	0
181	4214	1
181	3295	0
181	6319	0
181	4577	1
181	3722	0
181	6242	1
181	4116	1
181	7597	1
181	299	0
181	763	1
181	4339	0
181	1923	0
181	7406	0
181	7766	1
181	8235	1
181	1964	0
181	6585	1
181	1066	1
181	5396	1
181	6880	0
181	5274	1
181	580	0
181	3653	0
181	7424	0
181	2780	1
181	788	0
181	7942	1
181	8137	0
181	2743	0
181	1615	1
181	5119	0
181	2706	0
181	4959	1
181	3557	1
181	6339	1
181	5456	1
181	1013	0
181	434	0
181	989	1
181	8352	0
181	478	0
181	2004	0
181	6516	0
181	1454	1
181	1680	1
181	5295	1
181	1636	0
181	6083	1
181	6794	1
181	2385	0
181	5833	1
181	133	0
181	1312	0
181	311	1
181	7510	0
181	4909	1
181	1434	0
181	2924	1
181	8289	0
181	3526	1
181	8353	0
181	5991	0
181	4423	1
181	6810	0
181	2634	1
181	8596	1
181	8631	0
181	4479	0
181	6403	1
181	6918	1
181	3268	0
181	7049	0
181	3284	1
181	2209	0
181	8600	0
181	1689	1
181	4660	0
181	4646	1
181	2200	0
181	7335	1
181	1750	1
181	5746	1
181	1082	0
181	952	0
181	8151	0
181	112	0
181	4985	1
181	2923	1
181	2338	1
181	4414	0
181	3915	0
181	3566	0
181	1884	0
181	205	0
181	4074	1
181	2080	0
181	8023	1
181	3053	1
181	6838	0
181	1854	1
181	616	0
181	5006	0
181	3287	1
181	3840	0
181	7294	1
181	7742	1
181	7423	0
181	5759	0
181	7585	1
181	3371	1
181	2316	0
181	5406	0
181	2967	0
181	2677	1
181	4672	0
181	2249	1
181	224	0
181	6982	0
181	986	0
181	7102	0
181	947	0
181	1843	1
181	2617	0
181	2187	0
181	5640	0
181	2864	0
181	7538	1
181	3524	0
181	6679	0
181	6736	0
181	6890	1
181	2838	1
181	6424	1
181	1503	0
181	2876	1
181	1946	1
181	324	1
181	1226	0
181	3792	1
181	15	1
181	4293	1
181	2562	0
181	3167	1
181	6752	0
181	2738	0
181	6325	0
181	2095	0
181	5296	1
181	5311	0
181	5962	1
181	5773	0
181	1791	1
181	6159	1
181	5697	0
181	7433	1
181	4496	1
181	5814	0
181	7054	0
181	2621	1
181	6707	0
181	7074	0
181	5154	0
181	2091	1
181	7599	1
181	7669	1
181	6097	1
181	6183	0
181	4518	1
181	5879	0
181	8601	1
181	2030	1
181	3234	1
181	883	0
181	5415	1
181	8246	1
181	5437	1
181	2031	0
181	7477	0
181	7938	0
181	699	0
181	882	0
181	7400	0
181	1333	0
181	4330	0
181	1239	0
181	3707	1
181	1477	0
181	5859	0
181	4825	0
181	4844	0
181	7964	0
181	1888	0
181	6417	0
181	4402	0
181	939	0
181	6605	1
181	7337	0
181	170	0
181	2766	0
181	7481	1
181	5164	1
181	3146	1
181	7079	0
181	4388	0
181	7598	0
181	1637	1
181	3449	0
181	3768	0
181	7111	1
181	201	0
181	2846	0
181	7808	0
181	2572	0
181	964	0
181	3189	0
181	3747	1
181	29	1
181	8652	0
181	3759	0
181	5264	0
181	4541	0
181	5610	0
181	3718	1
181	7034	0
181	3897	1
181	4416	0
181	2902	1
181	5506	0
181	2416	0
181	7380	1
181	307	1
181	2604	1
181	8006	0
181	8045	0
181	3243	1
181	6518	1
181	4153	1
181	1409	0
181	4157	1
181	606	0
181	3084	0
181	1363	1
181	1555	0
181	6949	1
181	7542	1
181	2397	1
181	1840	1
181	6759	0
181	8442	0
181	4745	0
181	1048	0
181	1507	1
181	2919	1
181	1162	0
181	1742	1
181	4368	1
181	6608	0
181	5665	1
181	8570	0
181	4519	1
181	5362	0
181	641	0
181	5063	1
181	8590	1
181	2977	0
181	8333	0
181	6379	0
181	5795	1
181	4863	0
181	8428	1
181	6658	0
181	3123	1
181	5492	0
181	3114	0
181	7233	1
181	961	0
181	4156	0
181	7463	1
181	185	0
181	4655	0
181	3956	1
181	1758	0
