143	5549	0
143	1732	0
143	6922	1
143	4758	0
143	4329	0
143	3517	0
143	1562	0
143	8035	0
143	5370	0
143	3633	0
143	1067	1
143	5408	0
143	8449	0
143	5120	1
143	1151	0
143	1841	1
143	5528	0
143	8338	1
143	1724	0
143	2260	0
143	1995	1
143	578	0
143	7775	1
143	7684	0
143	775	0
143	4004	0
143	6306	0
143	4189	1
143	8356	1
143	1269	0
143	8096	1
143	3176	1
143	1711	1
143	1699	1
143	1533	0
143	4002	0
143	4172	0
143	5072	1
143	7507	1
143	3736	1
143	3139	0
143	5656	0
143	2058	0
143	1994	0
143	4543	0
143	3566	0
143	4712	0
143	8179	0
143	5138	0
143	3304	0
143	8131	0
143	4487	0
143	7491	1
143	6889	1
143	4142	1
143	3997	0
143	5894	0
143	7108	1
143	3774	0
143	5187	0
143	5306	1
143	174	0
143	1460	0
143	6449	1
143	828	1
143	8228	1
143	8175	0
143	454	0
143	1548	0
143	8377	1
143	3543	0
143	4620	1
143	1905	1
143	202	1
143	8195	0
143	7675	1
143	3617	1
143	5808	0
143	1359	1
143	1625	0
143	6969	1
143	8101	0
143	6507	1
143	1036	0
143	1499	1
143	1253	0
143	4969	1
143	1371	1
143	2881	0
143	7715	1
143	5630	1
143	8515	1
143	7156	1
143	4749	1
143	2642	0
143	6018	1
143	176	1
144	3573	1
144	8168	1
144	7316	1
144	2981	0
144	119	0
144	4411	1
144	1181	0
144	1153	0
144	4551	0
144	4633	0
144	4434	1
144	7575	0
144	462	0
144	6766	0
144	5579	0
144	1913	0
144	2408	0
144	3880	0
144	5549	0
144	5120	1
144	1841	1
144	5528	0
144	2264	1
145	5851	1
145	2408	0
145	7613	0
145	6757	0
145	7714	0
145	7532	1
145	3210	0
145	2052	0
145	1008	0
145	3856	0
145	560	0
145	6548	1
145	4243	0
145	848	0
145	6054	1
145	3243	0
145	6692	0
145	2738	1
145	4056	0
145	1833	1
145	3286	0
145	5127	0
145	5536	0
145	6382	0
145	7715	0
145	8257	1
145	6542	0
145	1405	1
145	2638	0
145	1189	1
145	2127	0
145	8271	0
146	5971	1
146	4918	0
146	8276	1
146	7263	0
146	3030	0
146	2360	1
146	1931	0
146	5791	0
146	6840	1
146	3757	0
146	1067	1
146	5273	1
146	6116	0
146	3945	1
146	3797	1
146	5943	1
146	3071	1
146	5396	0
146	934	0
146	6285	1
147	8282	1
147	8113	0
147	8447	1
147	532	0
147	2373	1
147	6969	0
147	6507	0
147	8232	1
147	1499	0
147	4969	0
147	8515	0
147	4749	1
147	5706	1
147	4154	1
147	5629	1
147	7386	1
147	6462	1
147	491	0
147	5183	1
147	6839	1
147	6995	1
147	1325	0
147	2056	1
147	3591	1
147	7103	0
147	226	0
147	7170	0
147	5949	1
147	5438	1
147	4700	1
147	529	1
147	7324	1
147	629	1
147	1358	1
147	1363	0
147	2783	1
147	3137	1
147	5153	0
147	3003	0
147	8335	0
147	8246	1
148	203	0
148	5851	1
148	5510	0
148	3893	0
148	4115	0
148	6657	1
148	462	1
148	5579	0
148	594	0
148	4704	0
148	4340	0
148	4758	0
148	4156	0
148	3633	1
148	1151	0
148	681	1
148	5018	0
148	7312	1
148	1588	1
148	7684	0
148	4004	1
148	4517	0
148	486	0
148	4801	0
148	2776	1
148	1838	0
148	4611	0
148	660	0
148	8066	0
148	5884	0
148	5995	1
148	1533	1
148	5680	1
148	7017	1
148	3984	0
148	8439	0
148	6691	1
148	4953	1
148	7661	0
148	449	0
148	5907	0
148	6607	0
148	1587	1
148	2058	1
148	836	0
148	4543	0
148	4512	0
148	48	1
148	6611	0
148	3856	0
148	6796	0
148	670	0
148	7030	0
148	7151	0
148	7498	0
148	1132	0
148	2307	0
148	5423	0
149	7983	0
149	5971	0
149	7790	1
149	7311	0
149	7270	1
149	5851	1
149	7700	1
149	3713	1
149	8458	0
149	3687	0
149	800	0
149	6305	0
149	2645	1
149	7339	0
149	7860	0
149	718	1
149	7567	0
149	2260	1
149	8367	0
149	1995	1
149	7684	1
149	775	0
149	4555	0
149	4750	1
149	7774	0
149	4953	1
150	3573	1
150	7983	0
150	4661	1
150	4621	0
150	3687	1
150	8609	0
150	5150	0
150	6305	1
150	3129	1
150	1111	1
150	526	0
150	4994	0
150	2645	0
150	4851	1
150	8187	0
150	5211	1
150	6569	1
150	7794	0
150	2260	0
150	851	0
150	4167	0
150	2858	1
150	5158	0
150	172	1
150	5585	0
150	578	1
150	6887	0
150	5417	1
150	391	1
150	8359	0
150	7714	1
150	7684	0
150	775	0
150	6348	1
150	4555	1
150	4004	1
150	1789	1
150	3110	1
150	7637	0
150	4203	1
150	3284	0
150	6217	1
150	2285	1
150	2001	0
150	8229	1
150	5117	1
150	3210	0
150	7383	0
150	5723	1
150	7774	1
150	4172	1
150	7779	1
150	2052	0
150	6993	0
150	7507	0
150	6364	1
150	824	1
150	6614	1
150	5893	1
151	2491	1
151	8168	1
151	7316	1
151	6657	0
151	4434	1
151	6766	0
151	8035	1
151	3633	1
151	8338	1
151	718	1
151	1588	1
151	2421	1
151	264	1
151	4073	1
151	2050	0
151	1699	1
151	3409	0
151	3930	1
151	3609	1
151	2425	1
151	6405	1
151	3945	1
151	4142	1
151	7108	1
151	828	1
151	8228	1
151	5164	1
151	3318	1
151	6430	1
151	4590	1
151	8068	1
151	8636	0
151	4341	1
151	1350	1
151	6259	0
151	999	0
151	8360	0
151	4392	1
151	1040	0
151	3925	1
151	8309	1
151	1879	1
151	3310	1
151	8399	1
151	2808	1
151	1322	0
151	5900	0
151	8026	1
151	7170	0
151	5949	0
151	3491	0
151	1394	0
151	5188	1
151	5052	1
151	2269	1
151	5057	1
151	7555	0
151	4005	0
151	3511	0
151	8317	1
151	6124	0
152	3573	0
152	203	0
152	119	0
152	5892	0
152	4434	0
152	8282	0
152	7862	0
152	6772	0
152	4329	0
152	1562	0
152	8035	0
152	5408	0
152	1724	0
152	3837	0
152	7775	0
152	7684	0
152	4004	0
152	2421	0
152	4189	0
152	1699	0
152	660	0
152	3409	0
152	5884	0
152	2976	0
152	4002	1
152	635	0
152	8629	0
152	2161	1
152	4953	0
152	1857	0
152	3139	0
152	4543	0
152	3566	1
152	7497	1
152	3626	0
152	8166	0
152	7946	0
152	3146	0
152	5138	0
152	6161	0
152	670	0
152	3949	0
152	597	0
152	5015	0
152	6439	0
152	3997	0
152	220	0
152	934	0
152	5894	0
152	7108	0
152	4578	0
152	4742	0
152	572	0
152	174	0
152	828	0
152	4323	0
152	8228	0
152	2660	1
152	3543	0
152	2894	0
152	4031	0
152	7127	1
152	202	1
152	7675	1
152	3617	0
152	8447	0
152	2204	0
152	7519	1
152	2373	0
152	1359	1
152	1625	0
152	4894	0
152	573	0
152	3703	1
152	3134	0
152	4969	0
152	1403	0
152	3370	0
152	957	0
152	1541	1
152	4219	1
152	8257	0
152	3161	0
152	6430	1
152	4254	0
152	4087	0
152	8341	0
152	3818	0
152	926	1
152	8437	0
152	1677	0
152	4400	0
152	518	1
152	3201	1
152	5707	0
152	6462	1
152	8459	0
152	317	1
152	878	0
152	2127	0
152	4682	1
152	5702	0
152	4890	1
152	3408	1
152	999	0
152	7367	0
152	2369	0
152	2148	0
152	5813	0
152	3149	0
152	7814	0
152	6995	0
152	5424	0
152	1325	0
152	1322	0
152	4842	0
152	3591	0
152	5949	0
152	5048	0
152	429	0
152	2487	0
152	3475	0
152	1429	0
152	1176	0
152	1628	0
152	6503	1
152	7324	0
152	6788	1
152	5245	0
152	3511	0
152	6400	1
152	7958	0
152	2967	0
152	8590	0
152	436	0
152	8562	0
152	4057	0
152	8217	0
152	8208	0
152	6284	1
152	4300	1
152	2793	1
152	3991	0
152	6069	0
152	4339	0
152	8254	1
152	5299	1
152	4703	0
152	3953	0
152	6719	0
152	1515	0
152	5676	1
152	8627	0
152	4132	0
152	4571	0
152	2832	0
152	7617	0
152	6013	0
153	8282	1
153	2776	1
153	4543	0
153	7497	1
153	2373	1
153	6995	1
153	2056	1
153	4106	1
153	3591	1
153	5900	0
153	7103	1
153	7435	1
153	7170	1
153	5438	1
153	8603	0
153	7324	1
153	2508	1
153	629	1
153	1546	1
153	6936	0
153	2783	1
153	4703	1
153	3137	1
153	3003	1
153	7984	1
153	8335	1
153	4766	1
154	3573	0
154	2645	0
154	119	0
154	6657	1
154	3505	1
154	4453	1
154	1959	0
154	5120	0
154	5528	0
154	2054	0
154	8066	1
154	3915	0
154	2041	0
154	5380	0
154	5656	0
154	7709	0
154	4543	1
154	1608	1
154	6751	1
154	4712	1
154	8179	1
154	569	0
154	8131	1
154	4384	0
154	3997	1
154	1200	0
154	4711	1
154	5550	1
154	4331	1
154	7092	1
154	3296	0
154	8228	1
154	5726	1
154	1548	0
154	4615	1
154	5589	1
154	2915	0
154	5994	1
154	7415	1
154	4620	1
154	150	1
154	5729	0
154	1314	1
154	7006	1
154	3571	1
155	3573	1
155	7042	0
155	3884	1
155	6618	0
155	6929	1
155	7270	1
155	8258	1
155	2046	0
155	2084	1
155	2491	0
155	8168	1
155	3713	0
155	8458	1
155	3687	0
155	6539	0
155	7316	1
155	2981	1
155	382	1
155	6441	0
155	8204	1
155	7999	1
155	6657	0
155	3020	1
155	4434	1
155	7575	0
155	6766	1
155	2408	0
155	8266	0
155	8282	0
155	3335	0
155	2876	0
155	1355	0
155	7339	0
155	7821	1
155	5259	1
155	1732	0
155	3128	0
155	3883	0
155	4758	0
155	524	0
155	4329	0
155	8165	1
155	6232	1
155	5370	0
155	3633	1
155	8187	1
155	5408	0
155	8449	0
155	1841	0
155	8338	1
155	1724	1
155	718	1
155	2260	0
155	4167	1
155	5520	0
155	1588	1
155	2116	0
155	1038	1
155	7775	1
155	1567	1
155	191	0
155	4069	1
155	6422	0
155	8229	0
155	2421	1
155	1512	1
155	3182	1
155	54	1
155	264	1
155	3805	1
155	4073	1
155	8235	1
155	8288	1
155	736	1
155	116	0
155	4713	1
155	3906	0
155	1390	0
155	8142	1
155	1291	1
155	486	1
155	8308	1
155	679	1
155	5744	1
155	6661	1
155	5933	0
155	8611	1
155	183	0
155	3457	0
155	7443	1
155	6802	1
155	4189	0
155	8356	1
155	1010	0
155	2201	0
155	1743	1
155	4363	1
155	1035	0
155	3176	1
155	5346	0
155	1433	1
155	386	1
155	1711	1
155	2776	0
155	1921	0
155	2050	1
155	2555	0
155	5822	0
155	459	1
155	3658	1
155	1699	1
155	3409	1
155	7444	1
155	7492	1
155	5884	1
155	3609	1
155	2976	1
155	885	0
155	5912	1
155	2425	1
155	3954	1
155	5695	1
155	8248	0
155	6405	1
155	6516	1
155	1951	1
155	2979	1
155	7149	0
155	1886	1
155	3945	1
155	2759	1
155	7755	1
155	1475	1
155	7401	1
155	2837	1
155	3000	1
155	2394	1
155	7017	0
155	2730	1
155	4455	0
155	1624	1
155	6390	0
155	4172	1
155	680	1
155	3984	0
155	658	0
155	3772	1
155	7979	0
155	3031	0
155	1650	0
155	2531	1
155	6233	1
155	3486	1
155	5072	0
155	8429	1
155	7960	0
155	3008	1
155	7002	0
155	5721	0
155	4814	1
155	1599	1
155	4141	0
155	7507	0
155	4148	1
155	4225	1
155	6655	0
155	2083	0
155	3139	0
155	4008	0
155	5656	0
155	4543	0
155	6697	0
155	1063	0
155	1054	1
155	7049	0
155	7250	1
155	3071	0
155	4589	1
155	3348	0
155	3566	0
155	797	1
155	3674	1
155	4337	0
155	7497	1
155	2625	0
155	3626	0
155	1716	1
155	8166	0
155	8656	0
155	8172	0
155	8245	0
155	4654	1
155	3856	0
155	1608	0
155	8136	0
155	4249	0
155	2784	0
155	5297	0
155	8179	1
155	2996	0
155	1007	0
155	3146	0
155	147	1
155	5138	1
155	381	0
155	6796	1
155	3034	1
155	569	0
155	3304	0
155	269	1
155	4487	0
155	4519	0
155	4234	0
155	4931	1
155	2220	1
155	3949	0
155	7491	0
155	1651	1
155	5363	0
155	5687	0
155	3572	0
155	5782	0
155	6889	0
155	7240	1
155	4446	1
155	2098	0
155	6235	0
155	597	0
155	1760	1
155	7533	0
155	1827	1
155	1731	1
155	651	0
155	4196	0
155	6012	0
155	1494	1
155	2665	0
155	5043	0
155	4938	1
155	5396	0
155	794	1
155	2686	1
155	7652	0
155	8316	1
155	110	0
155	6955	1
155	4810	0
155	1200	1
155	934	0
155	5894	1
155	6939	1
155	4979	0
155	2059	0
155	880	1
155	7108	0
155	7509	1
155	2951	0
155	4742	0
155	3686	0
155	3774	0
155	1223	1
155	744	1
155	2515	0
155	839	1
155	961	1
155	2049	0
155	3526	0
155	5596	1
155	3244	1
155	7231	0
155	2772	0
155	1942	0
155	5152	0
155	828	1
155	2946	0
155	502	1
155	4213	0
155	3935	0
155	4764	1
155	5834	0
155	4318	0
155	2569	0
155	2303	0
155	3798	0
155	8175	0
155	3170	0
155	1600	1
155	7771	1
155	7206	1
155	1865	0
155	5194	1
155	5843	0
155	6976	1
155	1025	1
155	2368	0
155	384	0
155	2391	1
155	3019	1
155	7671	1
155	181	1
155	2412	0
155	3359	0
155	1548	0
155	421	0
155	3726	1
155	4058	0
155	7428	1
155	4606	1
155	7308	0
155	3444	0
155	4615	1
155	208	1
155	3171	1
155	3115	0
155	2453	1
155	8592	0
155	949	0
155	7427	1
155	4281	1
155	3543	1
155	7905	1
155	3191	1
155	2292	1
155	7582	0
155	1085	1
155	1824	1
155	6831	1
155	7008	1
155	7796	1
155	3168	1
155	8296	1
155	2952	1
155	4620	0
155	6771	1
155	1845	1
155	2639	0
155	7596	1
155	2399	1
155	177	0
155	1905	0
155	202	0
155	8195	1
155	1875	1
155	5051	0
155	7675	1
155	1965	0
155	7570	0
155	7089	0
155	5715	1
155	8655	0
155	4665	0
155	1098	0
155	7837	1
155	1359	1
155	1625	1
155	4856	1
155	6872	1
155	8101	0
155	362	0
155	277	0
155	7354	1
155	6744	1
155	1177	0
155	4686	1
155	7195	1
155	4419	0
155	615	1
155	7629	0
155	4278	1
155	8516	0
155	1253	1
155	5624	1
155	1279	1
155	6568	1
155	4969	1
155	3125	1
155	310	1
155	1371	1
155	2933	0
155	8380	1
155	1647	1
155	1403	1
155	6140	1
155	7715	1
155	5679	1
155	8508	1
155	665	1
155	2340	1
155	7867	0
155	4656	1
155	2601	1
155	4901	1
155	2524	1
155	2390	1
155	4139	0
155	6715	0
155	6409	1
155	7734	1
156	8035	1
156	6348	1
156	183	0
156	1699	0
156	3984	1
156	5138	1
156	6435	0
156	1198	1
156	3774	1
156	3635	0
156	6476	0
156	4331	0
156	8597	0
156	8228	1
156	8175	1
156	4497	0
156	4615	0
156	1398	0
156	5660	1
156	4563	0
156	7732	1
157	2113	0
157	951	1
157	6217	0
157	903	0
157	1354	0
157	824	0
157	5687	0
157	5240	1
157	1198	1
157	4578	0
157	8596	0
157	2664	0
157	6517	1
157	4502	0
157	3296	0
157	8560	1
157	984	0
157	6382	0
157	908	1
157	1901	0
157	6869	1
157	3826	1
157	7019	0
157	7871	1
157	4006	0
157	5360	1
158	3573	1
158	2512	0
158	3687	0
158	471	0
158	2981	1
158	3030	0
158	4434	0
158	6766	1
158	1913	0
158	8282	1
158	3335	0
158	7939	0
158	4758	0
158	5373	0
158	5370	0
158	8449	1
158	1724	1
158	3165	1
158	8113	1
158	8629	0
158	4172	1
158	5721	1
158	2215	0
158	7497	1
158	3626	0
158	8245	0
158	5138	0
158	4714	0
158	572	0
158	4331	0
158	828	1
158	8228	0
158	1548	1
158	8377	0
158	2278	0
158	7127	0
158	202	0
158	7371	0
158	1960	0
158	7282	1
158	3617	1
158	8447	0
158	4369	0
158	2570	0
158	532	1
158	7844	1
158	8101	0
158	5345	0
158	3134	1
158	4969	1
158	4887	1
158	1796	1
158	6430	0
158	7156	1
158	3818	1
158	5311	0
158	8437	1
158	1505	0
158	3113	0
158	3201	0
158	8459	1
158	1627	0
158	878	1
158	1234	0
158	4890	1
158	6839	0
158	2369	0
158	5813	1
158	4626	1
158	3149	1
158	6716	0
158	6995	0
158	1325	1
158	4842	1
158	3591	1
158	6267	1
158	383	1
158	2487	0
158	6386	0
158	334	0
158	7287	0
158	6895	0
158	6503	0
158	6185	1
158	7555	0
158	7958	0
158	8590	0
158	308	1
158	7290	0
158	85	1
158	3991	0
158	6069	0
158	8254	0
158	4571	0
159	3573	1
159	203	1
159	7790	0
159	2688	0
159	137	0
159	5851	1
159	8258	1
159	7762	0
159	2491	1
159	8168	1
159	7221	0
159	6247	1
159	800	0
159	8097	1
159	7643	0
159	6305	0
159	471	1
159	7316	1
159	5333	0
159	2981	1
159	119	0
159	3967	0
159	1181	0
159	3893	0
159	2666	0
159	6441	0
159	4115	0
159	2948	1
159	6218	0
159	7489	0
159	7882	0
159	1034	0
159	8387	0
159	8014	0
159	1108	0
159	6657	1
159	3020	1
159	2078	0
159	4434	1
159	1931	0
159	462	0
159	5579	0
159	7202	0
159	3002	1
159	8282	0
159	7862	1
159	4820	0
159	2876	1
159	6633	0
159	6338	0
159	7939	0
159	594	0
159	5927	0
159	7525	0
159	5549	0
159	6239	0
159	4340	0
159	3128	0
159	6840	1
159	4758	0
159	5583	0
159	4156	0
159	8035	1
159	7753	0
159	3633	1
159	4848	0
159	6925	1
159	8449	0
159	1151	1
159	5528	1
159	8338	0
159	7390	1
159	2264	0
159	6116	1
159	718	1
159	3837	0
159	7567	0
159	2260	0
159	8367	1
159	4167	1
159	2054	0
159	2858	0
159	2209	1
159	1995	0
159	578	0
159	7856	1
159	7775	1
159	7684	0
159	4555	0
159	4004	0
159	4230	0
159	6217	0
159	3564	1
159	4517	1
159	2421	1
159	3210	0
159	5254	1
159	264	1
159	4073	0
159	486	1
159	6687	0
159	7086	0
159	4530	0
159	5476	1
159	6577	1
159	4189	1
159	618	0
159	6337	0
159	2335	0
159	8356	0
159	1269	0
159	4801	0
159	6396	0
159	8096	1
159	1749	1
159	745	0
159	2776	0
159	3352	0
159	955	0
159	1838	0
159	5399	0
159	7059	1
159	2420	1
159	1491	1
159	660	1
159	3409	0
159	7444	1
159	8066	0
159	2976	1
159	5995	1
159	2425	1
159	1533	0
159	5695	0
159	6405	1
159	6516	1
159	2979	0
159	5680	1
159	799	1
159	635	0
159	4172	0
159	3984	1
159	4773	0
159	7549	1
159	6233	1
159	5072	0
159	7597	0
159	5721	1
159	6514	1
159	1916	0
159	4993	1
159	122	0
159	4953	0
159	6419	0
159	7661	0
159	449	0
159	5916	0
159	5907	0
159	6607	0
159	3797	0
159	2041	0
159	4716	0
159	617	0
159	4141	0
159	1587	1
159	7507	0
159	1008	1
159	6827	0
159	2374	1
159	455	1
159	7028	0
159	265	0
159	2058	0
159	1046	0
159	7709	0
159	1994	0
159	4543	0
159	4512	0
159	6697	0
159	4047	0
159	1063	0
159	2653	1
159	4427	0
159	1356	0
159	7210	0
159	5619	0
159	1597	0
159	6471	0
159	354	1
159	3316	0
159	2476	1
159	242	0
159	48	0
159	2501	1
159	6408	0
159	1740	1
159	388	0
159	830	0
159	1932	1
159	3537	1
159	5837	0
159	6611	0
159	2924	0
159	7845	0
159	3856	0
159	8136	0
159	4712	0
159	1543	0
159	147	0
159	2890	0
159	731	0
159	7716	0
159	3732	0
159	2870	0
159	649	0
159	5716	0
159	3279	0
159	6126	0
159	4948	0
159	1260	0
159	5247	1
159	37	1
159	3304	1
159	2912	1
159	8545	1
159	6161	0
159	8591	0
159	670	1
159	7030	1
159	560	1
159	5181	0
159	7151	0
159	4854	1
159	8131	1
159	5861	0
159	1105	0
159	15	0
159	4487	0
159	4130	0
159	4981	1
159	7491	1
159	1651	1
159	8084	0
159	5423	0
159	6889	0
159	5011	1
159	4924	0
159	2787	0
159	8032	0
159	2727	0
159	7186	0
159	597	0
159	7533	0
159	3861	0
159	3989	0
159	8352	0
159	4660	0
159	1148	1
159	6133	1
159	6439	1
159	782	1
159	4142	0
159	8513	0
159	3975	0
159	7922	0
159	8215	0
159	2590	0
159	439	0
159	6553	1
159	5894	0
159	1992	0
159	5890	0
159	4955	0
159	1352	0
159	6508	0
159	5374	0
159	948	0
159	6761	0
159	6664	0
159	5225	0
159	1804	1
159	5240	0
159	2658	0
159	4902	0
159	4979	1
159	2597	0
159	2059	0
159	3581	0
159	5732	0
159	7404	0
159	1239	0
159	500	0
159	7416	0
159	8330	0
159	7108	1
159	3983	0
159	4742	0
159	5550	0
159	364	1
159	661	0
159	1966	0
159	5239	0
159	3686	0
159	6054	0
159	6285	0
159	5187	0
159	3756	0
159	5306	0
159	174	1
159	2515	1
159	4359	1
159	4625	0
159	6170	0
159	6449	1
159	6365	1
159	7668	0
159	319	0
159	7231	1
159	7514	0
159	6641	0
159	396	0
159	441	0
159	5644	1
159	828	1
159	5724	1
159	4213	0
159	470	0
159	8228	1
159	1593	0
159	6367	1
159	8644	0
159	8175	1
159	1600	1
159	641	0
159	3177	1
159	2406	0
159	3549	1
159	5768	0
159	1975	1
159	384	0
159	1548	0
159	8377	1
159	4606	1
159	8059	1
159	6792	0
159	3180	0
159	6692	0
159	7536	0
159	4723	0
159	6619	0
159	8560	0
159	8319	1
159	4510	1
159	8345	1
159	3621	1
159	3543	1
159	7905	0
159	6113	0
159	5546	0
159	2067	0
159	7783	0
159	7582	0
159	4650	0
159	489	1
159	6480	0
159	4620	1
159	5960	1
159	1051	0
159	2805	1
159	2894	0
159	5500	0
159	3331	0
159	3979	1
159	1266	1
159	7230	1
159	350	0
159	1978	0
159	6299	1
159	1194	1
159	7006	0
159	2639	1
159	5780	1
159	3571	0
159	5131	0
159	4377	0
159	7310	1
159	5641	0
159	3286	1
159	2731	0
159	3559	0
159	3190	0
159	7448	1
159	4031	1
159	1002	0
159	7932	0
159	3627	1
159	1905	1
159	4414	1
159	6670	1
159	2584	1
159	7553	1
159	7233	1
159	4846	0
159	4076	0
159	7851	0
159	7282	1
159	3617	1
159	2513	0
159	2863	0
159	3582	1
159	3909	1
159	7619	1
159	130	0
159	4237	0
159	1802	1
159	3668	0
159	8385	0
159	6110	0
159	1625	1
159	6969	0
159	7140	0
159	573	0
159	8041	1
159	3631	0
159	3886	1
159	4794	0
159	1499	0
159	4278	1
159	3703	1
159	1418	0
159	1213	0
159	6965	0
159	866	0
159	6326	0
159	2346	0
159	2881	1
159	8515	1
160	3573	1
160	3717	1
160	4522	1
160	6766	1
160	3880	0
160	6116	0
160	3265	1
160	415	1
160	5476	0
160	6577	0
160	903	1
160	1073	1
160	684	1
160	3945	1
160	3486	1
160	6796	0
160	560	0
160	3949	0
160	7942	1
160	2787	0
160	6235	0
160	6101	0
160	4714	0
160	4742	1
160	1542	0
160	4485	1
160	1824	1
160	2639	1
160	7264	0
160	3981	1
160	5682	1
160	424	1
160	4894	0
160	2023	1
160	5504	1
160	7952	1
160	2314	0
160	1189	1
160	1481	1
161	2019	0
161	1381	1
161	3884	1
161	2512	1
161	7700	1
161	8168	1
161	3687	1
161	4616	1
161	2981	1
161	119	1
161	7263	0
161	8125	0
161	778	1
161	2360	0
161	6752	1
161	5892	1
161	6442	1
161	6294	1
161	6754	1
161	4633	1
161	4434	0
161	7575	0
161	6766	1
161	4819	0
161	8282	1
161	8507	0
161	5593	1
161	5373	1
161	3517	1
161	7163	1
161	8035	1
161	3657	1
161	8449	0
161	1841	1
161	5528	1
161	718	1
161	2828	1
161	3110	1
162	3736	0
162	3139	0
162	3570	0
162	2320	1
162	431	1
162	7049	0
162	7250	0
162	906	1
162	3071	0
162	48	0
162	7497	1
162	388	0
162	3626	0
162	830	0
162	4984	0
162	8656	0
162	4330	0
162	8245	1
162	4449	0
162	5837	0
162	721	0
162	4637	0
162	2498	0
163	471	1
163	4758	1
163	1151	1
163	5528	0
163	7684	1
163	1269	1
163	5723	1
163	2776	1
163	8173	1
163	660	1
163	3409	1
163	8066	1
163	2816	1
163	5995	1
163	5680	1
163	5072	1
163	4953	1
163	2058	0
163	1994	0
163	4543	1
163	4047	0
163	8179	0
163	15	0
163	6889	1
163	295	0
163	364	1
163	5724	0
163	1357	1
163	489	1
163	4620	1
163	300	1
163	1698	1
163	3571	0
163	1905	1
163	196	0
163	7101	1
164	471	1
164	5835	1
164	6633	1
164	7939	1
164	3556	0
164	4758	1
164	5528	1
164	2421	0
164	4073	1
164	1838	1
164	660	1
164	8113	1
164	3409	1
164	5995	0
164	6405	0
164	5072	1
164	7002	0
164	1994	0
164	269	1
164	8131	0
164	7533	1
164	7922	1
164	5225	0
164	7108	1
164	4742	0
164	1223	0
164	3180	1
164	4102	0
164	4326	0
164	1905	1
164	40	1
164	2607	0
164	6919	1
164	3942	0
164	4423	1
164	7844	0
164	8101	1
164	7160	0
164	2750	1
164	4231	1
164	8041	1
164	4208	0
164	3831	0
164	7459	1
164	3070	0
164	3169	0
164	3886	1
164	277	0
164	3666	0
164	4287	0
164	6900	0
164	7354	0
164	7471	0
164	3638	0
164	453	0
164	615	1
164	7629	0
164	1499	1
164	6650	0
164	3644	0
164	1640	0
164	3844	1
164	4278	1
164	4921	0
164	1214	1
165	3573	1
165	7790	0
165	2688	1
165	3884	1
165	5851	1
165	2491	1
165	8168	1
165	119	0
165	6657	1
165	2078	1
165	4434	1
165	6766	1
165	7135	0
165	3002	1
165	8282	1
165	2876	0
165	7939	0
165	5549	0
165	3128	0
165	1562	0
165	8035	1
165	5120	1
165	5528	0
165	8338	1
165	1724	0
165	718	1
165	2260	0
165	7775	1
165	3564	0
165	2421	1
165	264	0
165	1291	1
165	1269	1
165	386	1
165	2776	1
165	1699	1
165	660	1
165	8113	1
165	3409	1
165	5884	1
165	5995	1
165	1533	1
165	6405	1
165	6516	0
165	2979	1
165	3945	1
165	5680	0
165	950	1
165	7401	1
165	3652	1
165	635	1
165	1624	0
165	4172	1
165	3772	1
165	5072	1
165	2041	0
165	5174	1
165	6560	1
165	5656	0
165	7709	0
165	4543	1
165	4512	0
165	7250	1
165	3566	1
165	7497	1
165	3626	0
165	8245	0
165	5138	1
165	569	0
165	8131	1
165	6889	1
165	295	1
165	6439	1
165	4142	1
165	7922	1
165	5894	0
165	1999	0
165	7108	1
165	5550	0
165	174	0
165	2515	0
165	6449	1
165	828	1
165	4213	0
165	2569	1
165	3623	1
165	8228	1
165	8175	0
165	1600	1
165	6978	1
165	5726	0
165	1548	1
165	8377	1
165	4606	1
165	8059	1
165	6113	0
165	5546	0
165	2067	0
165	2292	1
165	1824	1
165	123	0
165	4620	0
165	2894	0
165	3481	1
165	3571	0
165	2399	0
165	7127	1
165	4414	1
165	7371	1
165	8195	1
165	7675	1
165	3617	1
165	6905	1
165	7519	1
165	532	1
165	6919	1
165	1359	1
165	6969	0
165	7140	1
165	766	0
165	573	1
165	8049	0
165	2750	1
165	8041	1
165	3831	1
165	6507	1
165	1177	1
165	8207	1
165	1499	1
165	3844	1
165	1937	0
165	3448	1
165	4969	1
165	820	0
165	908	1
165	6561	0
165	1403	1
165	168	1
165	4887	1
165	1380	1
165	6100	1
165	1796	1
165	8515	1
165	6430	1
165	8051	1
165	7074	1
165	7156	1
165	4087	0
165	4799	1
165	3982	1
165	926	1
165	899	1
165	7685	1
165	4679	1
165	2676	1
165	6121	1
165	7987	1
165	1582	1
165	7934	1
165	469	1
165	4	1
165	3175	0
165	6781	1
165	2638	1
165	4133	1
165	2448	1
165	5367	0
165	6462	1
165	5328	1
165	1730	1
165	317	1
165	1627	1
165	3512	1
165	6678	1
165	8538	0
165	8636	1
165	2062	1
165	7056	0
165	2156	1
165	8083	1
165	1361	1
165	1166	0
165	2535	0
165	2127	1
165	1528	1
165	5183	1
165	1753	1
165	1920	1
165	3641	1
165	193	0
166	3573	0
166	2046	0
166	3230	0
166	1111	1
166	471	0
166	2981	1
166	3893	0
166	814	1
166	6441	0
166	8204	1
166	6657	1
166	4434	0
166	6766	1
166	951	0
166	3002	1
166	8282	0
166	4453	0
166	4340	0
166	4758	0
166	6163	0
