13	1338	0
270	722	1
353	1577	0
262	1427	1
257	857	0
99	1065	1
258	454	1
89	746	1
129	991	1
326	105	0
56	1592	1
238	463	1
317	180	0
12	687	0
338	1320	1
252	1352	1
310	933	1
310	464	1
282	1478	1
124	642	0
360	470	0
282	476	1
333	425	0
180	1258	0
335	1331	0
253	499	1
275	119	0
88	1142	1
267	821	0
310	113	1
269	774	0
343	1423	1
57	1076	0
327	1323	1
59	395	1
1	518	1
320	1456	1
130	495	1
263	959	1
180	520	0
101	146	0
196	1401	0
307	456	1
373	1107	0
5	789	0
366	1395	1
298	1567	0
24	1076	1
86	640	1
276	113	0
331	366	1
15	1154	0
235	1562	1
10	260	1
0	686	1
5	1320	1
71	219	1
213	334	0
304	1579	0
344	109	1
268	164	1
335	378	0
313	803	1
32	761	1
344	49	0
345	501	0
122	875	0
160	649	0
329	1559	1
233	299	0
180	1414	0
261	939	1
232	713	1
199	1115	1
212	294	1
129	347	1
345	248	0
141	802	0
324	294	1
82	275	1
89	1230	1
12	1509	1
313	1148	0
360	344	1
333	443	0
313	1457	1
362	1004	0
91	311	1
246	302	1
229	815	1
43	283	0
97	1156	0
325	469	0
302	1484	1
91	730	0
11	1423	1
93	198	1
326	1135	1
287	1365	1
372	1496	1
336	449	0
178	806	1
266	783	1
240	88	0
86	417	1
310	1363	1
57	40	0
275	529	0
193	482	0
235	815	1
43	367	1
353	1076	1
302	1354	0
133	807	0
91	66	1
337	746	1
223	171	0
340	1539	1
193	1294	1
93	121	0
331	807	1
179	339	1
320	959	1
107	1511	0
198	1070	1
45	761	1
84	887	0
187	1545	0
173	919	1
152	509	0
118	1352	1
44	1445	0
286	1205	1
13	246	1
188	828	0
362	924	1
366	1216	1
267	1570	0
13	1511	1
199	928	1
90	301	1
194	511	1
193	837	0
300	1251	1
59	302	1
277	818	1
180	87	0
343	1309	0
43	1156	1
37	693	1
17	778	1
90	1570	1
335	1242	0
304	699	1
101	401	0
180	255	0
155	1365	1
364	511	1
31	976	0
5	812	0
235	466	0
233	295	0
231	246	1
129	405	1
290	912	1
343	1521	1
221	1497	1
12	790	0
377	457	0
213	399	1
278	143	0
362	224	1
296	294	1
12	1497	0
12	1232	0
86	507	1
194	393	0
157	253	1
12	835	1
188	635	0
343	174	1
13	1452	1
180	905	0
180	1362	0
93	875	1
205	1292	0
88	354	1
61	729	0
287	1510	1
328	658	1
353	1364	1
290	118	1
152	410	0
284	230	1
302	1590	1
12	697	0
92	1445	1
267	489	0
324	359	1
225	783	1
296	848	1
343	796	1
232	547	1
86	21	1
69	728	0
180	1046	0
259	807	0
199	645	0
245	1175	0
91	1095	0
329	875	1
81	35	0
298	618	0
27	1294	0
63	1142	0
261	1087	0
58	1267	0
293	76	0
293	483	1
343	134	0
275	913	0
20	1041	0
42	236	0
272	164	1
53	1553	1
275	821	1
327	206	1
89	701	1
160	410	0
304	41	0
68	367	1
272	1459	0
94	1338	1
176	20	0
333	1452	1
63	1518	0
118	192	1
22	1562	0
153	1076	1
270	1521	0
275	396	0
59	14	1
278	313	1
41	454	1
319	214	0
278	464	1
377	349	0
346	948	0
14	689	0
327	337	0
203	1057	1
377	991	0
294	502	1
254	735	1
66	635	1
327	1277	1
56	1587	1
19	992	0
242	275	1
93	580	0
327	1537	1
187	1414	1
307	1559	1
343	358	1
129	1246	0
205	511	1
118	339	1
346	640	0
150	1254	1
12	828	0
372	637	0
209	1335	1
143	784	0
57	701	1
75	1064	1
293	1457	1
183	529	0
136	499	1
310	1095	1
258	1238	0
42	341	0
91	1423	1
253	206	0
94	1142	1
103	309	1
213	722	1
127	600	1
292	966	1
194	739	0
10	294	1
177	1276	1
269	699	1
268	1204	0
150	1465	1
150	89	1
275	1187	1
129	919	1
331	1135	1
188	1151	1
42	1577	1
187	518	1
171	502	0
261	8	0
134	1368	0
303	344	1
307	429	1
341	1300	1
75	919	0
344	564	0
302	1567	1
292	1363	0
1	1239	0
367	875	1
343	354	1
91	571	0
39	825	1
287	1366	1
232	789	0
89	506	1
111	76	0
44	778	1
2	332	0
158	546	0
58	874	0
116	970	1
206	654	0
21	362	1
266	958	0
123	1366	0
5	294	1
68	835	1
262	152	0
56	783	1
12	623	0
285	627	1
150	220	0
261	1083	0
217	496	0
371	1533	1
212	1559	1
76	778	0
6	1360	1
298	467	0
144	391	1
204	511	0
105	495	1
313	377	1
345	1587	1
285	826	0
338	118	0
292	1323	0
179	547	1
346	1365	0
236	1590	0
294	242	1
215	1559	1
290	1528	1
333	205	0
328	511	0
145	884	1
143	1073	1
91	1419	1
312	456	0
314	913	1
343	449	0
269	967	1
229	138	1
89	505	1
275	1465	1
324	230	0
14	1176	1
323	438	1
72	835	0
231	660	1
327	688	1
127	81	1
42	660	1
26	1251	0
188	439	1
295	812	0
341	178	0
331	88	1
338	1557	1
296	1162	0
302	487	0
180	1281	0
243	78	0
150	903	1
250	311	1
158	693	1
341	699	1
193	789	0
84	23	0
243	976	1
250	1587	1
179	527	1
362	1183	0
232	162	1
296	939	1
222	1249	0
184	730	1
307	151	1
261	1132	0
296	1238	0
208	1051	0
294	369	1
223	570	0
360	706	1
41	1570	1
292	542	0
233	1178	1
349	1321	1
279	1185	1
173	1560	1
295	46	0
373	1246	1
255	454	1
105	291	1
180	162	0
313	1557	0
365	1056	1
74	124	1
84	246	1
269	649	1
127	674	1
298	502	1
377	1331	0
289	596	0
232	5	1
292	992	0
91	225	0
298	1288	1
129	833	1
183	511	0
182	693	0
279	783	1
373	396	0
253	947	0
148	180	1
290	1555	0
180	778	0
250	821	0
275	739	0
66	1397	1
268	218	1
275	205	1
40	458	1
275	1184	0
94	1129	0
297	596	0
288	596	0
5	649	0
326	165	1
233	746	1
344	1094	1
196	1120	0
119	1567	0
292	805	0
173	1423	1
177	1138	0
136	1516	1
127	807	1
252	410	1
87	1283	0
221	462	1
246	339	1
59	1155	1
91	761	1
255	216	1
342	1521	0
313	751	1
114	1516	1
262	425	0
304	1021	0
243	1354	0
266	358	1
86	401	0
329	1511	1
133	511	1
12	393	1
345	1538	1
107	635	0
367	318	0
304	519	1
297	649	1
255	1560	1
285	731	1
285	686	0
326	1320	1
200	668	0
287	812	1
307	985	1
333	1257	1
203	660	1
256	477	1
346	777	1
180	212	0
12	1297	0
25	689	0
117	203	1
238	145	0
338	523	1
170	399	1
377	1360	1
13	1396	1
61	1000	0
63	209	1
268	403	1
199	758	0
369	821	1
326	506	1
9	1396	1
107	344	1
310	36	1
198	1281	0
362	966	1
179	1093	1
59	1073	1
13	635	0
17	408	1
269	499	1
267	774	0
322	1346	1
333	411	0
353	650	0
335	217	0
143	1000	1
225	238	1
300	230	1
98	1246	0
180	1454	0
196	665	0
311	677	1
53	1303	0
199	1549	0
68	961	1
4	1102	1
180	894	0
302	581	1
109	890	0
298	640	1
274	674	1
209	125	1
326	494	1
98	783	1
63	866	0
100	641	0
17	1236	0
300	1185	0
89	1515	1
212	1591	1
250	481	1
294	922	1
278	848	1
63	1060	1
302	396	1
183	1423	1
196	1384	0
314	699	1
22	1482	0
290	1093	1
4	1158	0
253	1158	0
325	837	0
93	728	0
188	791	1
291	750	1
193	643	0
325	395	1
15	419	0
303	1135	0
220	1086	1
159	1156	1
79	134	1
177	632	0
61	1457	0
157	12	0
343	761	0
290	36	0
111	662	1
206	1352	0
12	72	0
233	495	0
259	302	0
62	518	1
324	615	0
193	219	1
70	1093	1
29	833	0
290	488	1
377	630	0
176	487	0
20	1057	0
325	55	1
243	689	1
127	719	1
275	1120	0
262	41	1
322	111	1
91	1079	0
275	788	1
185	6	1
263	1521	1
160	784	0
85	807	0
9	294	1
300	910	0
59	411	1
376	1277	1
141	426	1
373	877	1
109	389	0
351	417	1
108	739	0
327	426	0
180	769	0
353	1166	1
333	1572	1
180	193	0
53	635	1
292	454	1
278	161	0
137	339	1
297	411	1
317	554	1
66	758	1
300	1122	0
46	1283	1
303	1138	0
108	1559	1
188	697	1
15	311	1
268	37	1
296	1133	1
372	1506	0
273	639	0
122	203	1
12	1102	0
60	849	0
75	859	0
283	761	0
338	1111	1
4	1590	1
279	915	0
198	619	0
342	1151	1
302	1224	0
231	778	1
0	1294	0
150	1340	0
269	661	1
268	302	0
338	722	1
45	1427	1
197	967	0
150	697	1
183	506	1
233	784	0
347	480	1
373	489	1
220	1392	1
307	1082	1
267	1448	0
262	410	1
82	1110	0
167	783	0
283	1020	1
374	8	0
90	777	1
310	134	0
203	361	1
108	125	0
200	1144	0
311	661	0
214	311	1
127	1592	1
12	262	0
377	1579	1
344	168	0
11	1176	1
53	1177	0
127	1587	1
222	967	1
196	1000	0
269	950	1
372	242	1
23	344	1
213	1409	1
15	542	0
324	1230	1
342	1344	1
344	750	1
326	37	1
140	607	0
12	159	0
298	818	1
180	1452	0
12	1195	1
275	657	1
188	10	1
134	1321	1
255	500	0
83	758	1
206	41	0
188	1484	1
134	15	1
83	628	1
268	521	1
306	242	1
116	1135	0
42	386	1
358	1395	1
372	1591	1
326	1592	1
325	1570	0
189	1115	0
71	481	1
377	534	1
90	1483	1
362	630	0
127	877	1
251	1196	1
213	1412	1
302	1021	1
312	294	1
238	230	1
360	1414	0
93	798	1
108	994	0
297	307	0
328	162	1
65	789	0
290	600	1
174	973	0
346	674	1
290	1265	0
6	1346	1
200	1558	1
373	534	0
302	1211	0
130	344	0
185	1184	1
346	328	0
183	81	1
233	1427	0
292	1457	0
100	1552	0
268	207	0
255	673	0
304	719	0
93	349	0
326	1411	1
42	1552	1
346	1196	1
193	891	0
280	1152	0
231	1024	1
41	172	1
17	1	1
54	833	0
157	417	1
287	518	1
322	1021	0
293	119	1
267	1497	0
156	1147	0
278	1457	1
89	309	0
275	1572	0
300	21	0
190	73	0
200	1281	1
212	1162	1
144	85	0
64	294	1
290	242	1
378	547	1
344	837	0
61	941	1
330	731	1
42	516	0
243	866	0
278	1071	1
0	1156	1
312	1340	0
328	219	1
331	65	1
302	1185	0
248	728	0
5	1284	1
0	947	0
307	1069	0
173	755	0
326	1352	1
331	665	1
58	519	1
129	110	1
93	1069	0
279	789	1
150	1436	0
248	238	1
183	839	0
343	660	1
338	1506	0
73	736	0
346	547	1
292	419	0
307	1465	0
267	859	0
327	1464	1
364	629	0
199	812	1
4	1104	0
317	1396	1
233	674	1
117	149	0
353	109	1
129	992	1
278	488	1
197	1194	1
341	1587	1
194	1418	0
47	564	0
6	1251	0
63	730	1
252	1508	0
98	1093	1
12	1277	1
150	270	0
90	1143	0
342	718	1
278	1384	1
56	722	1
93	89	1
41	275	1
342	1096	1
143	1156	0
289	486	0
99	1207	1
373	194	0
248	21	1
144	1205	1
378	881	1
183	1144	1
93	1028	1
177	481	1
302	328	0
20	876	0
327	1200	0
275	778	1
76	875	1
236	311	1
4	1348	0
233	516	0
21	411	1
225	769	0
198	833	0
147	677	1
325	504	0
58	192	1
93	1550	1
108	481	1
328	778	1
320	875	1
173	366	1
143	159	0
55	1335	0
86	358	1
268	1257	0
200	1510	1
164	1562	1
190	1083	0
189	712	1
4	698	0
168	895	0
302	1135	1
68	758	1
144	500	0
278	1479	0
0	124	1
252	1592	1
76	821	0
282	527	1
223	448	0
335	789	0
377	473	0
173	1552	0
295	688	1
129	425	1
0	884	0
88	168	0
57	1559	1
262	158	1
91	249	1
66	633	1
310	1213	1
89	1475	0
193	17	0
221	1054	0
310	1143	1
58	1045	1
194	859	1
144	8	1
37	967	1
185	1183	1
81	897	0
263	443	0
360	168	1
199	1592	1
278	992	0
6	697	0
120	1238	0
300	1234	1
379	1155	0
331	783	1
315	1183	0
6	1548	1
292	1591	0
17	1096	1
165	511	1
372	1017	0
176	1404	1
253	812	0
327	439	1
343	339	1
222	1552	0
188	1009	1
182	1395	0
275	1290	0
193	1396	0
266	1572	1
312	417	1
9	246	1
275	547	1
59	548	1
263	1346	0
115	1419	0
61	635	1
344	761	1
125	619	0
89	674	1
226	789	0
270	1244	1
24	162	1
360	478	0
84	997	0
345	431	0
337	1093	0
362	1475	1
216	741	0
158	41	1
140	113	0
48	976	0
364	701	1
372	1521	1
300	1468	0
148	406	0
20	383	0
356	480	1
372	1024	0
81	1251	0
89	1484	1
326	1245	1
267	745	0
373	1592	0
82	1580	1
317	366	1
215	1557	0
380	467	1
332	1207	1
20	76	1
278	1404	1
278	476	1
348	337	0
126	113	1
55	1393	1
37	1183	1
275	1109	0
373	1445	0
247	1245	1
320	1360	1
343	1196	0
150	719	1
193	209	0
374	132	0
379	1094	0
380	875	1
102	1095	1
267	1590	1
87	1424	1
10	1196	1
248	1287	1
66	778	1
176	778	1
233	1484	0
134	1000	0
344	565	0
331	1511	1
345	591	0
238	259	1
275	244	1
213	1115	0
329	1178	1
362	417	0
336	1166	1
243	698	1
181	1516	1
42	429	1
63	798	1
115	859	0
256	1135	0
129	488	0
53	1587	1
311	1178	1
197	973	1
278	389	0
319	183	1
0	454	1
58	358	1
328	887	1
57	1493	0
42	279	1
338	1478	1
343	645	1
91	483	1
199	761	1
346	1109	0
17	389	0
91	347	0
357	333	0
86	396	0
12	1552	1
304	242	1
211	361	0
40	1448	0
191	806	1
343	859	0
359	203	1
364	219	1
9	1187	1
233	1577	1
270	467	0
108	1484	1
75	654	1
58	388	1
380	570	1
4	897	1
278	642	0
63	844	0
40	777	0
307	1501	0
84	543	1
338	1485	1
94	1143	1
37	1588	1
346	1154	0
124	1083	1
344	225	1
81	505	1
10	1476	0
238	507	0
2	730	1
55	941	0
58	1404	1
118	1507	0
294	831	1
290	913	1
346	527	0
336	1567	0
86	1363	0
380	1251	0
214	796	0
176	892	0
291	464	1
313	1087	0
255	1115	0
89	171	1
314	718	1
61	1156	1
124	502	1
344	1365	1
311	1484	1
200	1287	0
252	848	0
151	1559	1
270	148	1
312	1415	0
98	422	1
325	1069	1
25	73	0
269	1334	0
205	525	0
378	1331	1
69	1095	1
93	699	1
85	277	1
67	1135	1
59	1183	0
150	429	0
21	777	1
197	1516	1
95	1064	1
304	1536	0
300	417	1
31	1480	0
278	145	1
9	361	1
278	232	1
320	1151	0
9	618	1
129	757	1
12	1282	0
48	452	0
55	66	1
317	410	1
158	1424	0
129	962	0
347	1457	1
242	467	1
14	173	0
84	1254	1
134	1250	0
285	1412	0
275	1443	0
101	1536	0
42	441	1
175	439	1
225	1338	1
360	939	1
37	682	0
328	25	0
377	998	0
25	660	0
4	1519	0
42	344	1
296	783	1
150	1154	1
123	507	0
22	992	1
372	831	0
326	724	0
187	688	1
68	877	0
344	788	0
193	1340	0
310	137	1
203	649	0
214	1360	0
17	42	0
84	769	0
95	1592	0
276	662	1
326	1521	0
300	1360	1
32	284	0
117	455	1
279	622	0
279	1341	0
200	919	0
6	928	0
302	1187	1
68	113	0
72	1439	0
295	582	0
208	1283	1
93	1518	1
178	1329	1
187	1549	0
285	388	0
353	640	1
118	216	1
187	529	1
183	219	1
267	299	0
124	275	1
59	460	1
219	73	0
176	1423	0
128	433	0
338	12	0
377	20	1
278	1592	1
313	929	1
294	1287	1
144	929	0
245	131	0
233	789	0
57	417	1
107	1587	0
15	1187	1
138	825	1
315	821	0
336	1519	1
115	88	0
91	858	0
151	661	1
167	113	0
254	1123	0
264	1511	0
235	499	1
325	864	1
216	511	0
311	1156	0
0	1338	1
286	877	1
313	111	1
106	807	0
266	1395	1
343	1058	1
150	998	1
342	991	1
9	216	1
69	682	0
108	1467	0
372	58	0
124	198	1
377	784	0
40	688	1
53	1457	1
212	1254	1
253	1501	0
333	41	0
223	178	0
30	463	1
9	606	1
124	1521	0
91	172	0
193	470	0
12	821	1
300	527	1
1	825	1
325	796	0
187	611	0
337	203	1
327	625	0
268	903	1
124	910	0
84	344	0
91	1511	1
14	649	0
373	206	0
147	238	1
53	1567	1
275	1418	0
267	1363	1
384	1036	1
55	1511	1
270	812	0
307	300	1
63	783	1
329	1549	1
262	1491	0
243	1456	1
0	5	0
155	718	1
61	1265	0
270	458	1
249	1076	1
294	1562	1
313	623	1
345	144	0
4	1554	0
346	151	0
165	73	1
193	1171	0
89	1094	1
192	139	1
53	410	1
200	821	0
127	1093	0
341	1041	0
11	778	1
275	635	1
48	758	1
376	65	1
58	1154	1
218	825	1
275	939	1
58	1089	0
384	1156	1
372	1139	1
312	159	1
307	611	0
181	378	1
0	8	1
235	1518	1
320	1064	1
379	1509	1
287	816	1
231	1093	1
89	1346	1
7	1516	1
307	586	1
302	425	1
138	1039	1
144	841	0
89	304	0
42	1283	0
65	483	1
276	649	1
292	1570	1
200	1118	0
266	462	0
266	848	1
278	118	0
362	1048	1
339	792	1
58	1162	1
63	527	1
354	1364	1
207	1379	1
55	1484	1
83	1587	1
372	1519	1
73	439	1
290	221	1
127	1115	1
185	457	0
329	521	1
292	640	0
91	1320	0
17	804	1
118	796	1
98	1587	1
167	511	1
42	875	1
118	784	1
150	375	1
58	408	0
229	1590	1
22	1545	1
130	1338	1
94	789	1
84	1360	1
378	318	0
24	294	0
0	1392	0
313	1032	0
252	1095	1
171	506	0
248	439	1
343	151	1
307	311	1
329	1553	0
129	4	0
231	761	0
377	1423	1
48	1579	0
312	1162	0
41	821	0
312	439	1
93	1111	1
6	779	0
96	230	1
234	1057	0
57	866	1
324	76	0
83	198	1
59	1335	1
291	309	1
93	511	1
315	392	1
93	10	1
42	495	1
217	259	1
101	1448	0
366	734	1
223	1257	1
6	318	1
356	1115	1
295	731	1
291	203	1
78	337	0
183	1557	0
381	410	0
69	1321	1
37	1294	0
196	1283	0
6	465	1
372	758	1
377	751	1
306	482	0
349	1509	1
270	1579	1
12	16	0
187	1562	1
177	509	1
103	1521	0
319	348	0
344	796	1
63	467	1
166	106	0
231	1511	1
88	434	0
327	1465	1
294	434	1
232	259	1
234	1205	1
373	339	0
278	624	0
377	622	1
248	1245	1
20	1072	0
124	472	0
5	1089	0
136	311	1
193	1464	1
331	2	1
346	252	1
0	1581	1
285	875	1
180	530	0
20	1068	1
298	730	1
17	1404	0
231	1073	1
278	112	0
56	381	0
124	962	0
193	1095	1
162	198	1
256	1587	0
21	635	0
63	852	1
172	487	1
264	812	0
209	1155	1
290	139	1
280	1514	1
78	806	0
243	361	1
247	425	0
341	848	1
235	339	1
296	538	1
158	833	1
254	1299	0
285	1400	1
317	172	1
76	139	1
108	1500	1
243	679	1
263	488	1
127	1058	1
157	1581	1
82	84	1
22	1234	1
213	761	1
109	1580	0
307	1533	0
158	649	0
112	399	1
177	1142	1
253	418	0
29	224	1
108	619	0
72	356	0
290	779	1
59	1076	1
295	939	1
361	511	1
15	547	1
317	874	1
226	649	0
270	516	0
183	1334	0
255	1505	0
209	159	1
320	751	0
220	569	0
310	408	1
129	1125	0
292	678	1
114	199	1
206	137	1
345	1489	0
167	1583	0
326	939	1
30	1283	1
181	735	0
223	1496	0
351	527	1
104	302	1
89	403	1
310	441	1
212	1154	1
59	519	1
7	203	1
125	20	0
246	875	1
216	139	0
33	315	1
108	291	1
58	864	0
176	146	1
310	792	1
180	556	0
98	1502	1
2	807	0
136	1238	1
19	495	0
286	339	0
223	782	0
286	866	0
55	159	1
344	1480	0
109	1497	0
82	1175	1
42	1436	0
362	311	1
5	791	1
346	1135	1
223	1414	0
298	110	0
279	428	1
255	323	1
377	361	1
261	509	1
89	354	1
362	1368	0
336	624	1
6	1570	0
27	1321	1
150	1513	1
63	1549	0
24	758	1
261	688	1
180	1089	0
96	5	1
384	636	1
61	1238	1
270	927	1
19	547	0
80	784	0
270	1427	0
260	1441	1
362	757	0
69	718	0
200	1177	0
91	924	1
91	361	1
76	425	0
94	1559	1
371	909	1
238	207	1
88	650	0
12	1254	1
373	1089	1
331	5	1
338	506	1
248	635	0
151	206	1
221	783	1
359	1338	1
373	537	0
84	1160	1
144	1403	0
105	171	0
297	236	1
150	460	1
101	970	0
67	875	1
373	1057	1
55	1448	1
150	396	0
8	243	1
112	742	1
294	751	1
346	807	1
12	391	0
302	467	1
193	134	1
167	1521	1
310	1352	1
329	344	1
359	757	1
10	733	1
157	786	1
214	425	1
310	803	1
141	627	0
329	111	1
279	1518	0
386	1093	1
259	1211	1
89	1007	1
262	730	1
95	506	0
302	1445	0
57	766	0
0	425	1
180	691	0
58	66	0
57	1014	0
177	608	0
326	410	1
252	788	1
200	29	0
200	1589	0
144	25	0
231	1484	1
76	547	0
245	1071	0
341	361	1
17	1464	0
173	1033	0
342	653	0
317	454	1
180	717	0
258	1456	1
327	10	1
218	1369	1
53	249	1
12	1350	0
295	502	1
177	627	1
363	413	1
111	833	0
291	791	1
9	699	1
264	480	1
353	689	0
307	407	1
372	661	1
275	1053	0
327	1414	0
5	1039	0
177	649	0
81	1329	1
302	311	1
338	396	0
358	782	1
199	139	1
335	640	0
377	758	0
212	21	1
380	1508	1
353	1196	1
35	1364	1
269	1294	1
61	1552	0
197	300	0
362	1587	0
93	499	0
150	260	1
5	933	1
377	1398	0
331	1238	0
362	1083	0
149	875	1
294	246	1
365	1162	1
35	1138	0
310	658	1
347	381	1
117	443	1
91	1058	1
279	462	0
290	144	1
12	233	1
309	1567	1
4	657	1
302	1468	1
275	1171	0
173	554	1
200	766	0
55	815	0
71	821	1
341	1093	1
275	905	0
360	246	1
248	1516	0
292	176	0
84	807	0
20	635	0
329	502	1
327	396	0
91	489	1
368	892	0
298	594	1
55	289	0
321	730	1
372	1518	1
315	20	0
176	1436	0
275	782	1
47	1548	0
384	764	1
108	728	0
68	919	0
223	291	0
48	118	0
327	1294	1
55	682	0
263	1590	1
9	726	1
295	317	0
214	939	0
91	1323	1
269	518	1
58	238	1
364	78	1
386	1294	0
74	272	1
177	991	1
91	253	1
207	770	0
22	852	0
57	344	1
14	1414	0
17	1335	1
0	300	1
86	1484	1
118	480	1
12	1175	1
93	1163	1
294	464	1
168	487	0
386	1456	1
338	29	1
325	1440	1
356	783	0
114	203	1
150	1394	0
322	88	0
109	1120	0
290	275	1
359	1404	0
177	922	1
157	1155	1
200	347	1
21	1155	1
194	85	0
5	311	1
285	1358	1
183	396	0
198	564	0
262	1115	0
292	643	1
12	816	1
42	347	0
0	1366	1
180	582	0
365	485	1
12	1367	0
229	1009	0
265	302	1
322	41	0
193	751	0
167	728	0
345	1369	1
98	597	1
20	1262	0
302	1335	1
309	1338	1
267	1506	0
269	225	1
262	757	1
387	761	1
206	1167	0
266	571	0
89	439	1
10	367	1
353	848	1
42	1560	1
91	107	1
320	294	1
264	1089	1
79	162	0
59	463	1
78	243	1
71	1396	1
372	1157	1
61	1497	0
326	1378	0
245	505	1
235	347	1
268	1506	0
177	1559	1
386	1254	0
221	431	0
36	476	1
48	1151	0
234	294	1
384	488	0
88	1209	1
267	1156	1
12	162	0
58	1331	1
377	302	1
224	1151	0
385	46	0
118	1156	1
271	509	1
285	65	1
189	162	1
373	976	0
177	948	0
37	1104	1
373	107	1
177	321	0
28	1534	1
358	85	0
91	688	1
243	230	1
75	198	1
343	224	1
386	933	1
192	1000	0
291	712	0
279	214	0
237	963	0
289	1187	1
379	55	1
82	1420	1
247	658	1
177	311	1
177	849	1
372	627	1
121	361	1
173	1520	0
296	249	1
377	1458	0
298	568	1
183	203	1
300	1323	0
177	404	1
275	1163	0
320	778	0
194	981	1
0	1022	0
238	759	0
148	895	0
233	1306	0
330	773	0
343	321	0
133	1233	0
127	619	0
29	111	1
177	1440	1
82	1489	1
199	1246	1
309	784	0
388	117	1
64	543	1
329	640	1
362	1581	0
207	718	1
197	113	0
178	302	1
272	413	1
84	713	1
120	1107	0
13	701	0
263	485	0
339	821	1
279	413	0
313	17	1
66	212	0
193	483	0
17	696	1
307	645	1
88	1446	0
266	890	0
221	1089	1
209	1521	1
301	433	1
206	578	0
14	378	1
124	1133	1
61	693	0
259	1138	1
298	439	0
350	761	1
355	302	1
296	1151	1
287	807	1
248	139	1
384	991	1
372	405	1
386	1077	1
380	361	1
308	1281	0
44	812	1
55	1093	1
54	1125	0
317	929	0
94	457	0
40	547	1
378	481	1
183	894	0
200	119	0
242	1257	1
5	428	1
320	219	0
171	311	1
75	235	1
196	413	0
15	792	1
298	527	1
98	165	1
339	1335	1
63	1101	0
180	156	0
245	495	1
79	1073	0
127	939	1
200	21	0
370	476	1
94	146	0
173	563	1
84	462	1
386	66	0
233	425	0
20	1488	0
71	1545	1
12	219	1
2	68	0
343	1135	1
253	867	0
325	58	1
245	81	1
271	246	1
234	766	1
236	1142	1
180	49	0
280	546	1
98	439	1
140	693	0
295	1516	1
88	635	1
258	761	1
5	1094	1
127	758	0
346	81	0
6	403	1
333	458	0
233	1403	0
101	1277	0
6	483	1
140	992	0
30	1254	1
270	511	0
253	985	0
235	1587	1
51	78	1
213	875	0
314	1545	0
60	400	1
180	1092	0
311	218	0
86	715	0
62	900	0
84	124	0
255	1511	1
278	217	1
25	789	0
289	244	1
235	739	0
386	481	1
118	897	1
345	834	0
338	628	1
221	301	0
229	1360	1
328	1483	0
183	1508	1
291	887	1
59	232	0
245	284	1
230	1500	1
143	143	0
253	283	0
4	1530	0
302	596	1
150	1346	0
167	789	1
322	758	1
353	1028	1
371	125	1
338	1468	0
283	1427	1
348	1577	1
176	689	1
288	476	1
261	1404	0
317	1562	1
0	654	1
379	403	0
22	634	0
64	1592	0
55	777	0
209	146	1
146	1510	1
338	275	1
11	44	1
1	895	0
263	769	1
344	660	1
192	339	0
300	783	1
372	1287	1
93	1549	0
356	720	1
25	1587	0
315	1094	1
292	1187	1
216	464	0
144	1426	0
370	403	1
285	1309	0
73	654	0
177	1404	1
320	1095	0
336	480	1
89	1058	1
55	924	1
324	146	0
335	565	0
12	1368	0
63	1331	1
180	1012	0
295	1251	0
386	134	1
292	1175	0
182	827	0
203	1117	1
328	807	1
123	464	1
42	1485	1
180	317	0
307	283	0
203	625	1
195	339	1
199	633	0
93	797	1
382	644	0
48	57	0
267	677	1
388	1155	1
342	1552	0
232	611	1
327	1557	0
16	41	0
177	1360	1
366	774	1
6	482	1
117	1056	1
27	499	1
223	202	0
289	283	1
311	1467	1
388	897	0
81	301	1
157	530	0
269	656	1
261	1587	0
189	499	1
270	1143	1
206	1427	0
86	852	1
292	565	0
93	495	1
10	1464	1
372	347	0
333	190	1
384	507	0
296	1567	0
329	5	1
377	206	1
221	691	0
325	425	0
48	1177	0
233	151	0
232	358	1
214	751	0
108	429	1
78	76	1
270	1480	1
96	199	0
168	1538	1
343	1414	0
252	480	1
14	321	0
329	134	1
266	403	1
341	1567	0
113	618	1
86	730	1
24	924	1
112	619	0
4	1351	0
93	81	1
231	729	0
94	339	1
64	1	1
157	1354	1
200	76	1
89	1513	1
23	1276	1
310	295	0
279	837	0
72	439	1
109	958	0
177	1567	1
200	1095	0
209	791	1
73	272	0
270	505	1
379	1512	1
359	825	0
322	788	0
380	558	1
214	499	1
327	543	1
144	116	0
292	632	0
261	405	0
212	833	1
266	476	1
158	113	0
129	866	1
317	1122	0
362	1043	0
101	266	0
222	693	0
338	242	1
157	852	0
17	751	0
133	947	0
12	1472	0
235	1414	1
245	1293	1
10	706	1
106	1510	1
311	625	1
223	317	1
105	1558	1
93	723	1
128	162	1
313	1177	0
335	1536	0
191	1500	0
327	311	1
223	78	0
124	159	1
177	45	1
70	356	1
129	1443	0
185	1567	1
292	593	1
311	162	1
267	888	0
167	1567	1
202	1211	1
346	1427	1
154	649	1
42	1422	1
373	727	1
163	1224	0
290	941	1
319	1425	0
312	992	0
81	1077	1
180	1054	0
200	594	0
129	131	0
236	750	1
8	750	1
294	53	1
278	244	0
255	1480	1
304	1276	1
268	1325	0
351	488	0
49	649	0
310	565	1
59	688	1
83	783	1
307	1254	1
94	366	1
164	547	0
173	1135	0
342	10	1
295	758	0
275	314	1
300	1157	1
180	1403	0
292	311	1
4	803	0
377	488	0
278	683	1
243	936	1
333	1207	1
278	495	0
243	1187	0
293	722	1
113	417	0
177	665	1
210	649	1
386	797	1
277	509	1
